Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg,,,
Yds,KC,2378,1929,2289,2382,2143,1248,1810,1929,2627,1893,2395,2056,1918,2044,1748,1903,2043.25,,,
Yds,MIA,2502,1817,1339,1898,1673,1569,1897,2231,1643,1987,1802,1440,1872,1496,1824,1388,1773.625,,,
Yds,MIN,2507,2343,1823,1467,1820,2634,2338,1918,1942,2318,2634,2081,1804,2211,1205,1957,2062.625,,,
Yds,NE,1508,1607,2134,1512,1969,1849,2278,1921,1973,1764,2184,2065,1727,1404,1872,1889,1853.5,,,
Yds,NO,1764,2000,1606,1688,1761,1466,1594,2106,1519,2127,1577,1473,1818,1491,1742,2070,1737.625,,,
Yds,NYG,1875,1559,1904,2209,2156,2148,2518,1837,2200,1427,1862,1332,1603,1609,1412,1549,1825,,,
Yds,NYJ,1618,1635,2388,1328,1738,1701,2004,2756,2374,1692,1896,2158,2280,1868,1802,1702,1933.75,,,
Yds,OAK,1762,1822,1295,1369,1519,2086,1987,1701,2494,2110,1420,2000,1240,1457,1922,1554,1733.625,,,
Yds,PHI,2220,2015,1639,1432,1984,1974,1697,1637,2324,2276,1874,2566,1992,1743,1813,2115,1956.3125,,,
Yds,PIT,2120,1488,2464,2223,1992,2168,1690,1793,1924,1903,1537,1383,1752,1724,1760,1667,1849.25,,,
Yds,SD,2137,2146,2185,2072,2578,2039,1726,1423,1810,1864,1461,1965,1367,1358,1510,1595,1827.25,,,
Yds,SEA,1740,2009,2095,2457,1923,1619,1768,1566,1424,1756,2579,2188,2762,2268,1591,1629,1960.875,,,
Yds,SF,2244,2279,1449,1689,2172,1477,1599,1600,1657,2044,2491,2201,2176,1544,2019,1662,1893.9375,,,
Yds,STL,1405,1496,1624,1535,1805,1527,1649,1784,1578,1667,1714,1752,1635,1956,1252,1953,1645.75,,,
Yds,TB,1557,1648,1489,1826,1523,1872,1837,1627,2001,1458,1837,1612,1375,2162,1616,1450,1680.625,,,
Yds,TEN,1952,1623,1871,1525,2214,2109,2199,2592,1727,1438,1687,1894,1447,1485,2187,1833,1861.4375,,,
Yds,WSH,1889,1653,1765,2183,2216,1871,2095,1510,1461,1614,2709,2164,1691,1566,1696,1448,1845.6875,,,
Avg,ARZ,4.4,3.8,3.5,3.2,3.2,3.6,3.5,4.1,4.3,4.2,3.4,3.6,3.3,4.2,4.3,3.4,3.75,,,
Avg,ATL,4.5,4.5,5.1,4.8,5.5,3.9,4.4,4.2,3.8,4,3.7,3.9,4,3.8,4.6,4.3,4.3125,,,
Avg,BAL,4.2,4.8,4.2,3.6,3.4,4,4,4.7,3.8,4.3,4.3,3.1,4.5,3.9,4,4,4.05,,,
Avg,BUF,4.1,3.9,3.9,3.8,3.7,4,4.2,4.4,4.3,4.9,5,4.2,3.7,4.8,5.3,4.1,4.26875,,,
Avg,CAR,3.5,4,3.7,3.4,3.9,4,4.8,4.8,4.3,5.4,4.5,4.2,4.3,4.3,4,4.3,4.2125,,,
Avg,CHI,3.5,4,3.8,4.3,3.8,3.1,3.9,4,3.9,4.4,4.2,4.5,4.1,4,4.6,4.2,4.01875,,,
Avg,CIN,4.1,4.1,4.2,4.2,3.7,3.7,3.6,4.1,3.6,3.9,4.1,3.6,4.4,3.9,4,3.6,3.925,,,
Avg,CLE,4,4.1,3.8,3.8,3.6,4.3,3.9,4.2,4,3.7,4,4,3.6,4,4.9,4.5,4.025,,,
Avg,DAL,4.1,3.9,3.9,3.6,4.1,4.2,4.3,4.8,4.2,4.4,3.6,4.5,4.6,4.6,4.8,4.5,4.25625,,,
Avg,DEN,5,4.8,4.4,4.7,4.4,4.6,4.8,4.2,3.9,4.8,3.8,4.1,4,4.2,3.6,4.1,4.3375,,,
Avg,DET,4.1,3.6,4.4,3.6,3.7,4,3.8,4,4,4.3,4.1,4,3.6,3.8,3.7,3.4,3.88125,,,
Avg,GB,4.3,5,4.3,3.4,3.9,4.1,4.1,4.3,3.8,3.9,3.9,4.7,4.4,4.2,4.5,4.5,4.20625,,,
Avg,HOU,3.2,3.9,3.9,4.2,3.9,3.8,4.3,3.5,4.8,4.5,4.2,4.2,3.9,3.7,4.1,4.1,4.0125,,,
Avg,IND,3.6,3.7,4.3,3.7,4,3.8,3.4,3.5,3.8,4.2,3.8,4.3,3.9,3.6,4,3.7,3.83125,,,
Avg,JAX,4.6,4.3,4.1,3.9,5,4.6,4.2,4.5,4.7,4,3.8,3.3,4.5,4.2,4.2,4.3,4.2625,,,
Avg,KC,5.1,4.3,4.6,4.6,4.2,3.3,4.8,4.4,4.7,3.9,4.8,4.7,4.6,4.7,4.2,4.7,4.475,,,
Avg,MIA,4.7,3.7,3.5,4.3,4.2,4,4.2,4.4,3.7,4.2,4.1,4.1,4.7,4.3,4.5,3.9,4.15625,,,
Avg,MIN,5.3,4.8,4.7,3.9,4.1,5.3,4.5,4.1,4.4,5.2,5.4,4.9,4.4,4.7,3.2,3.9,4.55,,,
Avg,NE,3.8,3.4,4.1,3.4,3.9,4.1,4.4,4.1,4.3,4,4.2,4.4,3.9,3.7,3.9,4.2,3.9875,,,
Avg,NO,4.1,4.5,4,4,3.7,3.7,4,4.5,4,4.9,4.3,3.8,4.5,3.8,4.3,4.7,4.175,,,
Avg,NYG,3.9,4,4.5,4.7,4.7,4.6,5,4.1,4.6,3.5,4.6,3.5,3.6,4,3.5,3.9,4.16875,,,
Avg,NYJ,4,4,4.5,3.5,3.5,3.8,4.7,4.5,4.4,3.8,3.8,4.4,4.5,4.2,4.3,4,4.11875,,,
Avg,OAK,4.3,4.3,4,3.8,3.9,4.1,4.3,4.1,4.9,4.5,3.8,4.6,3.7,3.9,4.4,4.2,4.175,,,
Avg,PHI,4.5,4.8,4.4,3.9,4.8,4.7,4,4.3,5.4,5.1,4.5,5.1,4.2,3.9,4.1,4.5,4.5125,,,
Avg,PIT,4.1,3.3,4,4,4.2,4.2,3.7,4.2,4.1,4.4,3.7,3.5,4.1,4.4,4.3,3.8,4,,,
Avg,SD,4.6,5.1,4.2,4.5,4.9,4.2,4.1,3.3,4,4.3,3.6,4,3.4,3.5,3.8,3.8,4.08125,,,
Avg,SEA,4,4.4,4.5,4.7,4,3.8,4.2,4,3.7,4,4.8,4.3,5.3,4.5,3.9,4,4.25625,,,
Avg,SF,4.6,4.6,3.5,3.9,4.9,4.1,4,4.3,4.1,4.1,5.1,4.4,4.6,4,4.4,4.1,4.29375,,,
Avg,STL,4.1,3.6,4.3,4,4.3,3.8,4,4.3,3.7,4.1,4.2,4.1,4.1,4.6,3.3,4.3,4.05,,,
Avg,TB,3.8,3.9,3.8,4,3.8,4.2,4.1,4,4.6,4.2,4.4,3.8,3.9,4.8,3.6,3.7,4.0375,,,
Avg,TEN,3.8,3.3,4.5,3.8,4.7,3.9,4.3,5.2,4.3,3.8,4.5,4.1,4.1,4,4.6,4.1,4.1875,,,
Avg,WSH,4.3,3.9,3.7,4.2,4.5,3.8,4.4,3.9,4.2,4,5.2,4.8,4.2,3.7,4.5,3.6,4.18125,,,
Yds/G,ARZ,113.9,95.7,104.3,71.1,83.6,90,73.6,93.4,86.8,101.6,75.3,96.3,81.8,119.8,108.3,86.6,92.63125,,,
Yds/G,ATL,148,121.8,167,159.1,183.7,95,152.7,117.3,118.2,114.6,87.3,77.9,93.6,100.4,120.5,115.4,123.28125,,,
Yds/G,BAL,112,167.1,128.9,100.3,102.3,112.3,148.5,137.5,114.4,124.8,118.8,83,126.2,92.4,91.4,116,117.24375,,,
Yds/G,BUF,99.8,104,117.1,100.4,97,112.5,115.1,116.7,107.5,120.1,138.6,144.2,92.6,152,164.4,126.1,119.25625,,,
Yds/G,CAR,99.1,130.7,98.9,104.9,103.7,114,152.3,156.1,115.4,150.5,130.5,126.6,127.3,142.6,113.4,131.4,124.8375,,,
Yds/G,CHI,84,110.2,101.5,131.2,119.9,83.1,104.6,93.3,101,125.9,123.1,114.3,90.1,115.9,108.4,111.8,107.39375,,,
Yds/G,CIN,108.1,124.2,114.9,119.4,101.8,97.3,95,128.5,95.1,111.1,109.1,109.7,134.2,112.8,110.6,85.4,109.825,,,
Yds/G,CLE,100.9,104.4,103.6,93.9,83.4,118.4,100.3,130.4,102.9,95.7,99.6,86.4,108,95.6,107,107.1,102.35,,,
Yds/G,DAL,109.6,124.9,110.6,116.3,121,109.1,107.7,131.4,111.6,112.9,79.1,94,147.1,118.1,149.8,135.6,117.425,,,
Yds/G,DEN,141.6,164.3,145.8,158.7,134.5,122.3,116.4,114.8,96.5,164.5,114.5,117.1,111.6,107.4,92.8,115.8,126.1625,,,
Yds/G,DET,92.3,83.6,111.1,91.9,70.6,80.5,83.3,101,100.8,95.2,100.8,112,88.9,83.4,81.9,76.3,90.85,,,
Yds/G,GB,120.8,159.9,119.3,84.5,103.9,99.8,112.8,117.8,100.4,97.4,106.4,133.5,119.8,115.6,106.3,107.8,112.875,,,
Yds/G,HOU,84.2,103.2,117.6,113.5,105.4,99.1,115.4,92.2,127.6,153,132.7,108.9,135.1,108.2,116.2,115.1,114.2125,,,
Yds/G,IND,97.6,105.9,115.8,106.4,110.1,106.6,79.6,80.9,92.7,99.6,104.4,108.9,100.8,89.9,101.8,103.8,100.3,,,
Yds/G,JAX,130.6,129.6,115.6,122.4,158.8,149.4,110.9,126.8,149.7,123.1,85.6,78.8,102.1,92.1,101.9,141.4,119.925,,,
Yds/G,KC,148.6,120.6,143.1,148.9,133.9,78,113.1,120.6,164.2,118.3,149.7,128.5,119.9,127.8,109.3,118.9,127.7125,,,
Yds/G,MIA,156.4,113.6,83.7,118.6,104.6,98.1,118.6,139.4,102.7,124.2,112.6,90,117,93.5,114,86.8,110.8625,,,
Yds/G,MIN,156.7,146.4,113.9,91.7,113.8,164.6,146.1,119.9,121.4,144.9,164.6,130.1,112.8,138.2,75.3,122.3,128.91875,,,
Yds/G,NE,94.3,100.4,133.4,94.5,123.1,115.6,142.4,120.1,123.3,110.3,136.5,129.1,107.9,87.8,117,118.1,115.8625,,,
Yds/G,NO,110.3,125,100.4,105.5,110.1,91.6,99.6,131.6,94.9,132.9,98.6,92.1,113.6,93.2,108.9,129.4,108.60625,,,
Yds/G,NYG,117.2,97.4,119,138.1,134.8,134.3,157.4,114.8,137.5,89.2,116.4,83.3,100.2,100.6,88.3,96.8,114.08125,,,
Yds/G,NYJ,101.1,102.2,149.3,83,108.6,106.3,125.3,172.3,148.4,105.8,118.5,134.9,142.5,116.8,112.6,106.4,120.875,,,
Yds/G,OAK,110.1,113.9,80.9,85.6,94.9,130.4,124.2,106.3,155.9,131.9,88.8,125,77.5,91.1,120.1,97.1,108.35625,,,
Yds/G,PHI,138.8,125.9,102.4,89.5,124,123.4,106.1,102.3,145.3,142.3,117.1,160.4,124.5,108.9,113.3,132.2,122.275,,,
Yds/G,PIT,132.5,93,154,138.9,124.5,135.5,105.6,112.1,120.3,118.9,96.1,86.4,109.5,107.8,110,104.2,115.58125,,,
Yds/G,SD,133.6,134.1,136.6,129.5,161.1,127.4,107.9,88.9,113.1,116.5,91.3,122.8,85.4,84.9,94.4,99.7,114.2,,,
Yds/G,SEA,108.8,125.6,130.9,153.6,120.2,101.2,110.5,97.9,89,109.8,161.2,136.8,172.6,141.8,99.4,101.8,122.56875,,,
Yds/G,SF,140.3,142.4,90.6,105.6,135.8,92.3,99.9,100,103.6,127.8,155.7,137.6,136,96.5,126.2,103.9,118.3875,,,
Yds/G,STL,87.8,93.5,101.5,95.9,112.8,95.4,103.1,111.5,98.6,104.2,107.1,109.5,102.2,122.3,78.3,122.1,102.8625,,,
Yds/G,TB,97.3,103,93.1,114.1,95.2,117,114.8,101.7,125.1,91.1,114.8,100.8,85.9,135.1,101,90.6,105.0375,,,
Yds/G,TEN,122,101.4,116.9,95.3,138.4,131.8,137.4,162,107.9,89.9,105.4,118.4,90.4,92.8,136.7,114.6,116.33125,,,
Yds/G,WSH,118.1,103.3,110.3,136.4,138.5,116.9,130.9,94.4,91.3,100.9,169.3,135.3,105.7,97.9,106,90.5,115.35625,,,
TD,ARZ,10,5,15,2,12,9,14,16,9,12,10,12,6,16,20,6,10.875,,,
TD,ATL,23,17,20,17,9,7,23,15,14,14,12,11,11,13,20,12,14.875,,,
TD,BAL,9,18,11,5,11,11,20,22,11,15,17,7,16,8,10,14,12.8125,,,
TD,BUF,17,13,15,6,9,8,16,6,6,12,12,15,7,19,29,12,12.625,,,
TD,CAR,11,9,10,17,7,7,30,18,7,26,21,14,10,19,16,15,14.8125,,,
TD,CHI,8,13,10,11,14,8,15,6,10,10,11,13,8,13,10,13,10.8125,,,
TD,CIN,13,12,14,15,14,10,6,9,8,10,11,14,19,18,17,6,12.25,,,
TD,CLE,10,8,6,4,7,13,6,10,13,4,12,4,17,5,13,11,8.9375,,,
TD,DAL,7,11,14,13,21,14,12,14,10,5,8,12,16,8,24,18,12.9375,,,
TD,DEN,21,20,13,25,12,10,15,9,13,11,12,16,15,13,11,8,14,,,
TD,DET,9,5,7,10,9,13,10,9,11,9,17,15,11,7,9,10,10.0625,,,
TD,GB,12,18,9,11,9,13,11,20,11,12,9,17,14,8,11,13,12.375,,,
TD,HOU,6,14,16,9,13,12,16,13,20,18,19,7,12,7,8,8,12.375,,,
TD,IND,12,16,10,18,17,19,13,16,13,8,11,15,9,6,13,11,12.9375,,,
TD,JAX,19,13,9,18,23,18,17,19,14,9,5,7,9,5,8,18,13.1875,,,
TD,KC,26,32,31,26,17,6,9,8,13,5,9,17,18,19,15,12,16.4375,,,
TD,MIA,24,14,10,11,7,14,18,22,8,11,15,8,12,11,14,4,12.6875,,,
TD,MIN,26,15,8,10,12,22,15,19,16,18,16,23,12,18,9,15,15.875,,,
TD,NE,9,9,15,16,20,17,21,19,19,18,25,19,13,14,19,16,16.8125,,,
TD,NO,16,11,15,8,19,14,20,21,9,16,10,10,16,16,17,23,15.0625,,,
TD,NYG,14,6,18,17,14,15,19,14,17,17,18,11,13,5,6,6,13.125,,,
TD,NYJ,12,8,15,10,15,6,20,21,14,14,12,12,11,11,10,13,12.75,,,
TD,OAK,21,15,10,11,5,11,9,7,19,16,4,16,4,7,17,13,11.5625,,,
TD,PHI,15,23,10,11,13,12,15,14,18,20,10,19,16,15,16,9,14.75,,,
TD,PIT,15,10,16,21,16,9,16,10,15,13,8,9,10,16,13,12,13.0625,,,
TD,SD,19,16,24,22,32,19,13,17,18,16,4,9,6,4,10,10,14.9375,,,
TD,SEA,17,17,17,29,8,9,10,7,13,15,16,14,20,10,13,4,13.6875,,,
TD,SF,16,16,10,9,12,8,10,12,10,14,17,18,10,7,15,15,12.4375,,,
TD,STL,11,19,11,13,13,5,8,4,9,7,5,10,11,16,9,17,10.5,,,
TD,TB,6,5,9,13,6,15,13,5,9,9,13,6,7,12,8,8,9,,,
TD,TEN,16,11,12,8,15,17,24,19,13,8,10,16,6,10,16,18,13.6875,,,
TD,WSH,10,8,6,15,13,15,12,8,9,8,22,14,15,9,17,10,11.9375,,,
Big,ARZ,53,45,42,30,24,23,33,51,37,31,31,42,32,50,48,27,37.4375,,,
Big,ATL,62,48,73,71,86,35,69,46,41,53,35,27,34,48,51,50,51.8125,,,
Big,BAL,43,70,52,43,41,53,48,51,39,45,48,32,63,38,41,49,47.25,,,
Big,BUF,47,45,51,41,38,45,51,42,45,50,61,56,27,70,77,60,50.375,,,
Big,CAR,43,60,36,31,48,54,63,76,51,74,62,54,56,64,47,53,54.5,,,
Big,CHI,30,46,38,52,50,26,40,32,49,58,54,58,40,44,52,53,45.125,,,
Big,CIN,37,52,52,54,40,30,41,55,37,42,35,36,57,46,39,42,43.4375,,,
Big,CLE,39,44,43,36,35,55,40,57,34,29,34,32,42,40,54,50,41.5,,,
Big,DAL,63,56,47,44,52,45,49,61,49,38,26,39,61,51,72,59,50.75,,,
Big,DEN,55,60,59,60,55,54,45,53,45,80,47,48,51,46,42,42,52.625,,,
Big,DET,42,34,48,24,25,38,37,45,46,41,37,47,37,36,35,34,37.875,,,
Big,GB,55,65,44,34,42,35,41,42,41,41,37,54,67,53,50,37,46.125,,,
Big,HOU,33,57,46,48,41,35,41,38,54,74,58,45,54,43,49,40,47.25,,,
Big,IND,36,44,45,34,40,47,24,37,31,39,45,44,41,37,38,40,38.875,,,
Big,JAX,61,60,50,54,77,68,46,51,67,51,31,27,44,44,41,48,51.25,,,
Big,KC,73,56,62,67,56,21,47,49,72,45,64,59,45,53,42,52,53.9375,,,
Big,MIA,81,44,36,41,38,45,47,53,35,58,42,34,54,41,56,31,46,,,
Big,MIN,73,67,61,46,42,87,59,56,53,75,74,59,41,64,24,48,58.0625,,,
Big,NE,32,37,56,40,52,42,55,50,49,39,60,49,41,40,43,43,45.5,,,
Big,NO,45,46,43,45,39,35,32,51,40,55,32,40,47,43,37,54,42.75,,,
Big,NYG,47,54,49,55,66,51,73,52,59,33,60,38,35,39,30,35,48.5,,,
Big,NYJ,49,34,72,25,32,44,51,71,53,34,44,50,61,56,50,46,48.25,,,
Big,OAK,46,40,24,33,42,53,52,42,61,59,29,41,29,33,44,39,41.6875,,,
Big,PHI,57,59,50,39,60,58,42,43,73,82,59,74,54,47,58,64,57.4375,,,
Big,PIT,64,34,62,56,50,55,42,47,50,49,45,30,42,47,51,47,48.1875,,,
Big,SD,69,71,52,48,62,57,37,32,45,55,33,40,35,28,36,47,46.6875,,,
Big,SEA,41,61,56,75,51,45,49,39,40,43,75,71,83,61,40,60,55.625,,,
Big,SF,62,63,33,37,57,41,37,41,40,56,81,68,62,42,60,53,52.0625,,,
Big,STL,40,44,47,51,47,26,41,53,44,47,46,45,47,56,26,59,44.9375,,,
Big,TB,37,43,34,34,34,51,41,43,63,35,51,47,34,50,35,30,41.375,,,
Big,TEN,53,42,56,36,56,52,55,65,48,40,45,46,37,33,59,43,47.875,,,
Big,WSH,58,34,44,54,75,51,53,36,49,40,88,61,49,32,44,36,50.25,,,
Fum,ARZ,16,12,8,10,11,15,5,12,9,8,6,8,4,8,11,9,9.5,,,
Fum,ATL,10,6,8,8,8,6,8,5,5,4,4,2,4,12,4,10,6.5,,,
Fum,BAL,13,21,7,12,12,10,12,6,6,6,4,3,7,6,5,6,8.5,,,
Fum,BUF,14,17,11,8,12,7,10,6,12,12,7,12,6,10,12,8,10.25,,,
Fum,CAR,10,11,5,6,7,9,4,11,17,3,8,4,10,8,6,10,8.0625,,,
Fum,CHI,14,10,11,10,6,14,4,10,1,8,4,5,6,7,10,10,8.125,,,
Fum,CIN,7,2,8,3,8,7,13,8,11,7,5,7,8,9,5,4,7,,,
Fum,CLE,6,16,18,12,11,8,8,7,13,10,8,3,8,5,13,6,9.5,,,
Fum,DAL,6,9,11,16,6,5,9,6,9,9,6,5,9,7,9,1,7.6875,,,
Fum,DEN,11,10,13,6,12,13,8,6,14,12,8,10,6,5,5,6,9.0625,,,
Fum,DET,5,7,3,4,8,13,8,7,7,6,7,20,7,7,2,6,7.3125,,,
Fum,GB,9,12,9,13,10,9,13,3,4,5,4,7,7,9,5,5,7.75,,,
Fum,HOU,18,8,10,7,9,5,9,11,5,10,5,6,6,5,8,4,7.875,,,
Fum,IND,5,12,10,4,4,1,4,4,5,7,5,3,12,7,6,8,6.0625,,,
Fum,JAX,5,10,7,2,8,4,6,7,8,14,8,8,6,10,9,9,7.5625,,,
Fum,KC,3,2,7,9,11,3,12,16,8,5,12,9,9,5,5,7,7.6875,,,
Fum,MIA,13,7,9,12,8,9,7,11,14,13,13,6,8,4,11,6,9.4375,,,
Fum,MIN,14,15,11,8,7,14,14,9,9,7,10,9,3,9,4,4,9.1875,,,
Fum,NE,9,9,8,6,6,2,4,7,2,3,6,10,1,2,8,4,5.4375,,,
Fum,NO,9,12,12,6,7,10,9,6,7,3,0,1,6,3,2,6,6.1875,,,
Fum,NYG,15,10,9,4,8,11,7,12,14,7,6,13,2,5,2,5,8.125,,,
Fum,NYJ,5,8,6,11,4,8,9,9,11,9,9,10,10,7,7,6,8.0625,,,
Fum,OAK,5,10,6,5,16,15,12,8,10,7,7,8,10,8,9,9,9.0625,,,
Fum,PHI,11,8,2,14,8,4,4,7,7,10,19,6,10,11,9,11,8.8125,,,
Fum,PIT,9,9,6,12,12,8,5,8,9,5,10,6,7,5,7,6,7.75,,,
Fum,SD,3,9,11,2,8,7,3,2,13,8,5,5,5,7,6,7,6.3125,,,
Fum,SEA,6,9,11,7,9,10,7,14,3,10,7,7,10,10,8,7,8.4375,,,
Fum,SF,6,13,12,8,10,12,15,5,8,5,11,7,10,8,8,7,9.0625,,,
Fum,STL,9,6,2,11,7,8,8,7,2,7,6,6,11,12,6,8,7.25,,,
Fum,TB,6,8,12,5,10,6,6,13,9,9,3,8,8,11,9,8,8.1875,,,
Fum,TEN,6,9,10,8,12,14,7,14,9,6,6,8,7,9,10,4,8.6875,,,
Fum,WSH,10,7,9,10,12,16,6,7,6,5,13,11,9,11,7,10,9.3125,,,
FumL,ARZ,9,5,3,5,5,3,2,7,5,4,3,4,2,4,5,3,4.3125,,,
FumL,ATL,6,2,4,4,3,3,3,3,4,3,2,1,2,8,1,4,3.3125,,,
FumL,BAL,8,12,3,8,5,7,3,3,5,4,1,3,3,2,1,3,4.4375,,,
FumL,BUF,8,6,5,4,5,3,4,3,5,4,6,3,2,2,3,2,4.0625,,,
FumL,CAR,7,6,3,0,3,4,2,6,10,0,4,1,4,5,4,5,4,,,
FumL,CHI,8,1,7,5,4,6,4,3,1,4,2,2,1,3,3,4,3.625,,,
FumL,CIN,3,1,7,0,2,3,5,1,7,2,2,3,3,5,2,3,3.0625,,,
FumL,CLE,2,7,10,5,9,4,1,5,6,3,0,2,4,4,5,2,4.3125,,,
FumL,DAL,3,5,4,6,2,1,4,3,2,3,3,1,6,4,2,1,3.125,,,
FumL,DEN,5,3,6,3,4,4,6,4,9,7,6,6,2,3,2,3,4.5625,,,
FumL,DET,2,1,1,0,6,6,1,2,3,1,5,10,2,3,2,3,3,,,
FumL,GB,4,6,6,3,7,3,4,0,1,2,2,4,3,4,3,2,3.375,,,
FumL,HOU,6,5,5,3,3,3,2,6,2,5,3,3,3,2,2,1,3.375,,,
FumL,IND,3,4,4,2,4,0,1,2,3,5,1,1,6,6,3,1,2.875,,,
FumL,JAX,4,6,3,1,3,3,3,4,4,3,3,3,4,5,5,3,3.5625,,,
FumL,KC,1,1,4,4,4,1,4,6,3,3,9,4,4,2,4,2,3.5,,,
FumL,MIA,9,4,4,6,5,4,3,5,5,5,6,3,4,2,2,3,4.375,,,
FumL,MIN,6,5,6,4,5,9,6,6,5,1,6,5,1,4,3,3,4.6875,,,
FumL,NE,3,5,6,3,5,1,1,5,1,0,3,6,0,0,2,2,2.6875,,,
FumL,NO,4,9,6,5,4,5,3,4,4,3,0,1,3,1,2,3,3.5625,,,
