Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg
QBR,MIN,76.1,99,109.8,81.7,72.2,74.2,81.5,107.3,67.7,74.6,81.2,76,79.2,87.9,97.7,99.1,1365.2
QBR,NE,85.3,84.3,92.5,91.5,88.3,116,89.1,95.6,109.8,105.7,97.7,87.3,97.5,101.9,109.5,102.6,1554.6
QBR,NO,80.8,88.7,79.5,66.6,94.9,89.4,95.4,106,90.8,110.5,96.4,104.5,97,100.6,102.5,103.9,1507.5
QBR,NYG,85.4,68.4,73.5,75.7,76.8,73,88.2,93.2,85.3,92.9,87.2,67.6,92.2,94.5,86,79.8,1319.7
QBR,NYJ,98.3,85.8,90.5,70.6,82.1,73.9,80.2,62,76.5,78.4,68.3,66.6,75.1,88,67.6,86.1,1250
QBR,OAK,97.2,65,76.1,76,56.2,70.9,71.6,62,77.5,79.4,82.4,73.9,74.4,91,95.3,85.3,1234.2
QBR,PHI,85.9,80.5,96.4,71.5,96.7,84.6,81.4,92,92.1,78.3,78.6,102.7,84.8,85.6,79.2,97.6,1387.9
QBR,PIT,84.6,76.4,93.2,89.4,80.2,99.9,81.9,98.1,95.2,89.7,88.1,92.3,103.2,91.2,93.9,94.1,1451.4
QBR,SD,76.5,73.1,102,89.7,93,81.3,105.5,103.1,101.9,88.7,88.5,105.5,93.4,94.5,87.6,95.1,1479.4
QBR,SEA,83,88.2,79.1,96.8,76,91.8,72.5,76.7,72.1,77.6,100.6,102.4,95.1,109.8,93.4,94.4,1409.5
QBR,SF,86,84,69.9,53.6,74.4,64.3,81.4,80.8,79.4,91.4,101.2,91.7,86.3,82.6,83.4,78.8,1289.2
QBR,STL,79.9,81,86.1,83,92.7,67,66.9,64,76.5,69,82.7,84.8,84.9,74.1,69.5,98.3,1260.4
QBR,TB,86.3,81.5,89.1,80.7,66.2,91.7,83.8,59.8,96.2,73.6,81.8,79.6,75.2,84.2,87,90.6,1307.3
QBR,TEN,83.9,100.3,82.1,80.3,61.8,72.6,78.8,74.8,82.6,84.4,76.9,83.6,81,85.5,93.7,77.1,1299.4
QBR,WSH,72.5,73.3,70,87,83.4,84.2,85.2,85.5,78,73.3,102.1,76.1,88.8,102,97.4,93.9,1352.7
COMP,ARZ,291,303,299,419,322,356,418,392,285,307,337,363,320,353,383,339,5487
COMP,ATL,268,230,217,247,222,336,265,332,361,365,422,445,418,410,374,343,5255
COMP,BAL,262,217,258,335,328,341,261,321,308,314,334,363,344,426,439,363,5214
COMP,BUF,377,293,262,269,268,263,309,256,296,356,309,299,363,295,286,289,4790
COMP,CAR,255,270,311,269,325,285,246,264,256,312,284,292,327,300,306,293,4595
COMP,CHI,310,271,249,219,282,327,304,340,276,268,287,373,396,334,347,291,4874
COMP,CIN,350,324,324,362,327,373,303,286,365,308,335,364,323,334,364,304,5346
COMP,CLE,338,313,251,297,318,305,238,219,296,320,328,379,274,371,338,312,4897
COMP,DAL,252,294,308,300,310,342,328,347,379,376,434,375,328,334,325,309,5341
COMP,DEN,359,280,303,279,256,326,386,341,334,217,402,461,399,368,339,332,5382
COMP,DET,277,319,285,297,372,368,281,316,383,423,445,371,365,420,388,374,5684
COMP,GB,361,310,382,383,350,383,343,357,352,376,374,366,349,348,403,352,5789
COMP,HOU,235,248,286,270,329,346,367,399,365,288,354,371,295,358,347,299,5157
COMP,IND,392,381,353,347,362,355,393,402,450,302,339,350,410,355,370,285,5846
COMP,JAX,268,303,305,283,266,288,335,315,291,240,328,349,325,355,369,316,4936
COMP,KC,292,339,370,317,272,335,310,296,274,299,273,333,320,310,365,363,5068
COMP,MIA,271,257,309,291,342,318,330,331,335,280,293,357,394,365,316,373,5162
COMP,MIN,337,333,380,323,332,249,267,377,305,286,300,325,322,294,414,357,5201
COMP,NE,374,320,293,352,326,403,339,390,331,402,402,380,392,404,368,389,5865
COMP,NO,291,314,309,308,372,440,413,378,450,472,423,446,456,460,472,386,6390
COMP,NYG,338,344,269,294,301,302,298,338,339,359,323,325,383,392,377,373,5355
COMP,NYJ,329,312,282,268,313,310,347,210,288,310,272,266,287,362,311,323,4790
COMP,OAK,418,278,330,316,263,260,222,255,279,315,376,298,365,373,379,347,5074
COMP,PHI,318,279,336,337,323,350,362,335,348,330,367,310,384,405,380,341,5505
COMP,PIT,350,306,228,228,312,282,303,351,298,341,354,377,411,391,381,384,5297
COMP,SD,324,297,288,338,287,281,312,338,359,366,338,378,380,442,349,366,5443
COMP,SEA,361,317,304,307,292,371,262,372,324,299,259,267,287,333,368,340,5063
COMP,SF,354,299,325,204,257,274,309,312,282,277,289,244,292,322,287,362,4689
COMP,STL,408,377,372,392,371,333,292,312,354,292,332,301,327,273,312,320,5368
COMP,TB,348,369,340,303,296,316,355,279,306,365,311,291,301,312,355,378,5225
COMP,TEN,306,315,356,358,226,288,265,271,273,353,318,328,299,342,307,306,4911
COMP,WSH,300,283,288,278,274,319,318,340,349,346,291,355,364,386,407,347,5245
ATT,ARZ,548,534,533,670,545,590,630,594,561,550,608,574,568,562,646,598,9311
ATT,ATL,479,460,395,451,416,555,434,570,577,594,615,659,632,621,537,530,8525
ATT,BAL,479,415,465,562,524,557,433,510,491,544,560,619,554,676,679,567,8635
ATT,BUF,612,502,461,459,431,445,479,441,519,578,511,522,579,465,474,476,7954
ATT,CAR,464,460,536,449,539,505,414,465,484,519,490,473,545,501,563,501,7908
ATT,CHI,543,515,471,418,514,569,528,563,466,473,485,579,609,523,559,473,8288
ATT,CIN,591,520,536,538,523,575,513,477,590,535,540,587,503,505,563,510,8606
ATT,CLE,552,509,439,497,512,545,488,443,478,570,566,681,502,609,567,574,8532
ATT,DAL,471,510,519,500,506,531,547,550,576,570,658,586,476,528,483,493,8504
ATT,DEN,554,479,521,465,454,515,620,558,580,429,588,675,607,606,570,566,8787
ATT,DET,577,588,505,520,596,587,509,585,633,666,740,634,604,632,594,570,9540
ATT,GB,580,473,598,626,630,578,541,553,541,552,558,570,536,573,620,562,9091
ATT,HOU,447,439,471,449,481,529,555,593,574,467,554,633,485,619,583,525,8404
ATT,IND,591,569,527,515,557,551,585,601,679,534,628,582,661,619,584,487,9270
ATT,JAX,462,515,513,487,446,469,537,519,469,469,586,592,557,607,626,527,8381
ATT,KC,477,536,561,507,450,563,541,536,475,500,475,546,493,473,546,543,8222
ATT,MIA,455,450,586,556,591,558,491,545,557,469,504,594,595,588,477,602,8618
ATT,MIN,558,520,552,510,540,432,452,553,505,510,483,546,517,454,588,527,8247
ATT,NE,605,537,485,564,527,586,534,592,507,612,641,628,609,629,550,587,9193
ATT,NO,538,535,542,553,580,652,636,544,661,662,671,651,659,667,674,536,9761
ATT,NYG,549,616,475,558,523,544,491,542,539,589,539,567,607,623,598,608,8968
ATT,NYJ,485,496,438,470,488,512,529,393,525,547,493,480,498,604,550,510,8018
ATT,OAK,619,521,582,591,483,451,421,485,491,524,629,519,629,605,596,558,8704
ATT,PHI,548,484,547,620,544,577,606,553,561,554,618,508,621,623,609,564,9137
ATT,PIT,551,532,358,379,523,442,506,536,479,539,574,586,612,590,596,590,8393
ATT,SD,538,525,450,526,466,471,478,519,544,582,528,544,574,667,580,583,8575
ATT,SEA,587,521,532,474,512,590,474,609,544,509,405,420,454,489,567,555,8242
ATT,SF,571,511,561,389,444,513,509,528,500,451,436,417,487,526,491,607,7941
ATT,STL,635,600,580,599,592,574,520,543,590,549,557,506,515,473,536,518,8887
ATT,TB,567,592,512,487,535,490,562,524,494,588,566,514,531,535,578,605,8680
ATT,TEN,500,502,589,594,447,464,453,476,474,584,540,533,513,551,504,496,8220
ATT,WSH,559,527,514,481,470,525,510,533,605,591,442,611,547,555,607,540,8617
PCT,ARZ,0.531,0.567,0.561,0.625,0.591,0.603,0.663,0.66,0.508,0.558,0.554,0.632,0.563,0.628,0.593,0.567,9.404
PCT,ATL,0.559,0.5,0.549,0.548,0.534,0.605,0.611,0.582,0.626,0.614,0.686,0.675,0.661,0.66,0.696,0.647,9.753
PCT,BAL,0.547,0.523,0.555,0.596,0.626,0.612,0.603,0.629,0.627,0.577,0.596,0.586,0.621,0.63,0.647,0.64,9.615
PCT,BUF,0.616,0.584,0.568,0.586,0.622,0.591,0.645,0.58,0.57,0.616,0.605,0.573,0.627,0.634,0.603,0.607,9.627
PCT,CAR,0.55,0.587,0.58,0.599,0.603,0.564,0.594,0.568,0.529,0.601,0.58,0.617,0.6,0.599,0.544,0.585,9.3
PCT,CHI,0.571,0.526,0.529,0.524,0.549,0.575,0.576,0.604,0.592,0.567,0.592,0.644,0.65,0.639,0.621,0.615,9.374
PCT,CIN,0.592,0.623,0.604,0.673,0.625,0.649,0.591,0.6,0.619,0.576,0.62,0.62,0.642,0.661,0.647,0.596,9.938
PCT,CLE,0.612,0.615,0.572,0.598,0.621,0.56,0.488,0.494,0.619,0.561,0.58,0.557,0.546,0.609,0.596,0.544,9.172
PCT,DAL,0.535,0.576,0.593,0.6,0.613,0.644,0.6,0.631,0.658,0.66,0.66,0.64,0.689,0.633,0.673,0.627,10.032
PCT,DEN,0.648,0.585,0.582,0.6,0.564,0.633,0.623,0.611,0.576,0.506,0.684,0.683,0.657,0.607,0.595,0.587,9.741
PCT,DET,0.48,0.543,0.564,0.571,0.624,0.627,0.552,0.54,0.605,0.635,0.601,0.585,0.604,0.665,0.653,0.656,9.505
PCT,GB,0.622,0.655,0.639,0.612,0.556,0.663,0.634,0.646,0.651,0.681,0.67,0.642,0.651,0.607,0.65,0.626,10.205
PCT,HOU,0.526,0.565,0.607,0.601,0.684,0.654,0.661,0.673,0.636,0.617,0.639,0.586,0.608,0.578,0.595,0.57,9.8
PCT,IND,0.663,0.67,0.67,0.674,0.65,0.644,0.672,0.669,0.663,0.566,0.54,0.601,0.62,0.574,0.634,0.585,10.095
PCT,JAX,0.58,0.588,0.595,0.581,0.596,0.614,0.624,0.607,0.62,0.512,0.56,0.59,0.583,0.585,0.589,0.6,9.424
PCT,KC,0.612,0.632,0.66,0.625,0.604,0.595,0.573,0.552,0.577,0.598,0.575,0.61,0.649,0.655,0.668,0.669,9.854
PCT,MIA,0.596,0.571,0.527,0.523,0.579,0.57,0.672,0.607,0.601,0.597,0.581,0.601,0.662,0.621,0.662,0.62,9.59
PCT,MIN,0.604,0.64,0.688,0.633,0.615,0.576,0.591,0.682,0.604,0.561,0.621,0.595,0.623,0.648,0.704,0.677,10.062
PCT,NE,0.618,0.596,0.604,0.624,0.619,0.688,0.635,0.659,0.653,0.657,0.627,0.605,0.644,0.642,0.669,0.663,10.203
PCT,NO,0.541,0.587,0.57,0.557,0.641,0.675,0.649,0.695,0.681,0.713,0.63,0.685,0.692,0.69,0.7,0.72,10.426
PCT,NYG,0.616,0.558,0.566,0.527,0.576,0.555,0.607,0.624,0.629,0.61,0.599,0.573,0.631,0.629,0.63,0.613,9.543
PCT,NYJ,0.678,0.629,0.644,0.57,0.641,0.605,0.656,0.534,0.549,0.567,0.552,0.554,0.576,0.599,0.565,0.633,9.552
PCT,OAK,0.675,0.534,0.567,0.535,0.545,0.576,0.527,0.526,0.568,0.601,0.598,0.574,0.58,0.617,0.636,0.622,9.281
PCT,PHI,0.58,0.576,0.614,0.544,0.594,0.607,0.597,0.606,0.62,0.596,0.594,0.61,0.618,0.65,0.624,0.605,9.635
PCT,PIT,0.635,0.575,0.637,0.602,0.597,0.638,0.599,0.655,0.622,0.633,0.617,0.643,0.672,0.663,0.639,0.651,10.078
PCT,SD,0.602,0.566,0.64,0.643,0.616,0.597,0.653,0.651,0.66,0.629,0.64,0.695,0.662,0.663,0.602,0.628,10.147
PCT,SEA,0.615,0.608,0.571,0.648,0.57,0.629,0.553,0.611,0.596,0.587,0.64,0.636,0.632,0.681,0.649,0.613,9.839
PCT,SF,0.62,0.585,0.579,0.524,0.579,0.534,0.607,0.591,0.564,0.614,0.663,0.585,0.6,0.612,0.585,0.596,9.438
PCT,STL,0.643,0.628,0.641,0.654,0.627,0.58,0.562,0.575,0.6,0.532,0.596,0.595,0.635,0.577,0.582,0.618,9.645
PCT,TB,0.614,0.623,0.664,0.622,0.553,0.645,0.632,0.532,0.619,0.621,0.549,0.566,0.567,0.583,0.614,0.625,9.629
PCT,TEN,0.612,0.627,0.604,0.603,0.506,0.621,0.585,0.569,0.576,0.604,0.589,0.615,0.583,0.621,0.609,0.617,9.541
PCT,WSH,0.537,0.537,0.56,0.578,0.583,0.608,0.624,0.638,0.577,0.585,0.658,0.581,0.665,0.695,0.671,0.643,9.74
YDS,ARZ,2740,2959,2882,4437,3662,4065,4674,4016,2921,3567,3005,4002,3808,4616,4136,3640,59130
YDS,ATL,3167,2408,2412,2679,2371,3296,3336,3571,3567,4192,4509,4243,4553,4379,4725,3990,57398
YDS,BAL,2847,2255,2312,3088,3435,3035,2808,3419,3335,3423,3739,3590,3819,4271,4100,3030,52506
YDS,BUF,3995,2684,2817,2515,2719,2634,3040,2515,3158,3703,3269,3103,3614,3343,3036,2825,48970
YDS,CAR,2694,3050,3643,3271,3264,2735,3158,2799,2289,3829,3683,3043,3511,3589,3685,3077,51320
YDS,CHI,3051,2617,2192,2002,3281,3362,3061,3473,3015,3011,2999,4281,3792,3660,3969,2811,50577
YDS,CIN,3476,3342,3301,3820,3833,4012,2406,2890,3767,3340,3578,4136,3421,3923,3942,3122,56309
YDS,CLE,3412,2834,2824,3047,2898,3726,2380,2076,2989,3090,3435,4047,3465,3782,3264,3228,50497
YDS,DAL,2621,3162,3428,3341,3836,4105,3789,4287,4042,4201,4729,3954,3784,3471,3631,3141,59522
YDS,DEN,3824,2969,3999,3227,2799,3584,4471,3627,4038,2434,4534,5444,4661,3970,3685,3333,60599
YDS,DET,2994,2924,2916,2848,3820,3878,2960,3168,3810,4814,4927,4482,4030,4212,4111,4183,60077
YDS,GB,3627,3240,4449,3766,3795,4334,3813,4180,4124,4924,4049,4268,4261,3503,4199,3167,63699
YDS,HOU,2225,2655,3246,2237,2778,3751,4267,4654,4144,3506,3830,3813,3352,3833,3176,3278,54745
YDS,IND,4055,4179,4623,4096,4308,4033,4094,4515,4609,2995,4128,3725,4894,3704,4202,2892,65052
YDS,JAX,2762,3285,3159,3190,2882,3328,3332,3356,3065,2179,3419,3441,3001,4108,3728,3593,51828
YDS,KC,3622,3981,4406,3810,3000,3181,3129,2922,2968,3080,2713,3340,3182,3255,3740,4104,54433
YDS,MIA,2890,2792,3065,3300,3287,3031,3632,3170,3527,3091,3182,3567,3729,3811,3500,3535,53109
YDS,MIN,3685,3951,4516,3146,3123,2745,2956,4156,3097,2957,2751,3427,3244,2928,3836,3753,54271
YDS,NE,3577,3432,3588,4120,3400,4731,3569,4436,3847,5084,4662,4087,4121,4587,4308,4418,65967
YDS,NO,3441,3438,3587,3343,4503,4314,4977,4355,4441,5347,4997,4918,4764,4970,5074,4189,70658
YDS,NYG,3951,3383,2818,3578,3058,3154,3177,4019,3885,4734,3825,3588,4272,4343,3879,3479,59143
YDS,NYJ,3418,3316,3050,2642,3153,3014,3303,2380,3242,3297,2891,2932,2946,4057,3466,3182,50289
YDS,OAK,4475,2751,3858,3582,2420,2631,2369,2557,3180,3962,4084,3340,3275,3879,4051,3631,54045
YDS,PHI,3384,3020,3979,3677,4119,3755,3911,4089,3906,4110,3791,4110,4356,4087,3585,3737,61616
YDS,PIT,3832,3304,2720,2926,3733,3071,3301,4148,3601,4054,3787,4017,4825,4603,4202,4380,60504
YDS,SD,3188,3021,3357,3495,3262,3005,3858,4338,4519,4426,3295,4328,4098,4591,4198,4431,61410
YDS,SEA,4078,3618,3539,3458,3054,3964,2617,3503,3341,3105,3031,3236,3250,3790,4124,3657,55365
YDS,SF,3457,3408,3136,1898,2688,2320,3379,3052,3356,2930,3298,2979,3063,3316,2911,3925,49116
YDS,STL,4154,3961,4253,4036,3962,3233,2947,2686,3268,2870,3550,3125,3400,2805,2951,3831,55032
YDS,TB,3445,3805,3474,2890,2798,3357,3619,2973,3361,3650,3983,2820,3297,3852,3926,4366,55616
YDS,TEN,3320,3878,3616,3597,2596,2878,2819,3031,3107,3923,3323,3496,3412,3503,3541,3191,53231
YDS,WSH,3254,3006,2632,3106,3027,3463,3025,3490,3913,3773,3422,3751,4047,4095,4758,3751,56513
AVG,ARZ,5,5.5,5.4,6.6,6.7,6.9,7.4,6.8,5.2,6.5,4.9,7,7,8.5,6.8,6.7,102.9
AVG,ATL,6.6,5.2,6.1,5.9,5.7,5.9,7.7,6.3,6.2,7.1,7.3,6.4,7.5,7.4,9.2,7.8,108.3
AVG,BAL,5.9,5.4,5,5.5,6.6,5.5,6.5,6.7,6.8,6.3,6.7,5.8,7.2,6.6,6.4,5.7,98.6
AVG,BUF,6.5,5.4,6.1,5.5,6.3,5.9,6.4,5.7,6.1,6.4,6.4,5.9,6.7,7.7,6.9,6.5,100.4
AVG,CAR,5.8,6.6,6.8,7.3,6.1,5.4,7.6,6,4.7,7.4,7.5,6.4,7,7.7,7,6.6,105.9
AVG,CHI,5.6,5.1,4.7,4.8,6.4,5.9,5.8,6.2,6.5,6.4,6.2,7.4,6.6,7.3,7.4,6.5,98.8
AVG,CIN,5.9,6.4,6.2,7.1,7.3,7,4.7,6.1,6.4,6.2,6.6,7.1,7.1,8.1,7.5,6.6,106.3
AVG,CLE,6.2,5.6,6.4,6.1,5.7,6.8,4.9,4.7,6.3,5.4,6.1,5.9,7.3,6.8,6.5,6.2,96.9
AVG,DAL,5.6,6.2,6.6,6.7,7.6,7.7,6.9,7.8,7,7.4,7.2,6.8,8.4,7,7.9,6.7,113.5
AVG,DEN,6.9,6.2,7.7,6.9,6.2,7,7.2,6.5,7,5.7,7.7,8.1,7.9,7,6.9,6.5,111.4
AVG,DET,5.2,5,5.8,5.5,6.4,6.6,5.8,5.4,6,7.2,6.7,7.1,7.1,7.1,7.3,7.8,102
AVG,GB,6.3,6.9,7.4,6,6,7.5,7.1,7.6,7.6,8.9,7.3,7.5,8.3,6.7,7.2,6.3,114.6
AVG,HOU,5,6.1,6.9,5,5.8,7.1,7.7,7.9,7.2,7.5,6.9,6,7.1,6.6,5.9,6.9,105.6
AVG,IND,6.9,7.3,8.8,8,7.7,7.3,7,7.5,6.8,5.6,6.6,6.4,7.7,6.3,7.7,6.6,114.2
AVG,JAX,6,6.4,6.2,6.6,6.5,7.1,6.2,6.5,6.5,4.7,5.8,5.8,6.2,7.3,6.3,7.1,101.2
AVG,KC,7.6,7.4,7.9,7.5,6.7,5.7,5.8,5.5,6.3,6.2,5.7,6.1,7,7.4,7.2,8,108
AVG,MIA,6.4,6.2,5.2,5.9,5.6,5.4,7.4,5.8,6.3,6.6,6.3,6,6.8,7.2,7.8,6.3,101.2
AVG,MIN,6.6,7.6,8.2,6.2,5.8,6.4,6.5,7.5,6.1,5.8,5.7,6.3,6.9,7.1,7,7.5,107.2
AVG,NE,5.9,6.4,7.4,7.3,6.5,8.1,6.7,7.5,7.6,8.3,7.3,6.5,7,7.7,8.1,7.9,116.2
AVG,NO,6.4,6.4,6.6,6.1,7.8,6.6,7.8,8,6.7,8.1,7.5,7.6,7.5,7.8,7.8,8.1,116.8
AVG,NYG,7.2,5.5,5.9,6.4,5.9,5.8,6.5,7.4,7.2,8,7.1,6.3,7.4,7.2,6.7,6.1,106.6
AVG,NYJ,7.1,6.7,7,5.6,6.5,5.9,6.2,6.1,6.2,6,5.9,6.1,6.4,6.9,6.6,6.9,102.1
AVG,OAK,7.2,5.3,6.6,6.1,5,5.8,5.6,5.3,6.5,7.6,6.5,6.4,5.5,6.8,6.9,6.7,99.8
AVG,PHI,6.2,6.2,7.3,5.9,7.6,6.5,6.5,7.4,7,7.4,6.1,8.1,7.4,7,6.2,7,109.8
AVG,PIT,7,6.2,7.6,7.7,7.1,7,6.5,7.7,7.5,7.5,6.6,6.9,8.2,8.2,7.3,7.7,116.7
AVG,SD,5.9,5.8,7.5,6.6,7,6.4,8.1,8.4,8.3,7.6,6.2,8,7.5,7.3,7.6,7.8,116
AVG,SEA,7,6.9,6.7,7.3,6,6.7,5.5,5.8,6.1,6.1,7.5,7.7,7.7,8.3,7.8,7.2,110.3
AVG,SF,6.1,6.7,5.6,4.9,6.1,4.5,6.6,5.8,6.7,6.5,7.6,7.1,7,6.9,6.4,7,101.5
AVG,STL,6.5,6.6,7.3,6.7,6.7,5.6,5.7,5,5.5,5.2,6.4,6.2,7.2,6.2,6.2,7.8,100.8
AVG,TB,6.1,6.4,6.8,5.9,5.2,6.9,6.4,5.7,6.8,6.2,7,5.5,6.8,7.6,7.2,7.6,104.1
AVG,TEN,6.6,7.7,6.1,6.1,5.8,6.2,6.2,6.4,6.6,6.7,6.2,6.6,7.3,7.1,7.4,6.8,105.8
AVG,WSH,5.8,5.7,5.1,6.5,6.4,6.6,5.9,6.6,6.5,6.4,7.7,6.1,8.2,7.7,8.2,7.6,107
INT,ARZ,22,22,18,21,17,24,15,18,19,23,21,22,12,13,17,18,302
INT,ATL,12,21,16,13,15,15,11,17,9,13,14,17,15,17,7,12,224
INT,BAL,14,19,11,21,14,14,12,13,10,12,11,23,12,21,16,13,236
INT,BUF,15,17,17,16,14,14,15,19,21,25,17,15,13,9,7,10,244
INT,CAR,22,16,15,16,17,17,12,20,21,17,12,13,12,10,19,16,255
INT,CHI,18,20,16,15,22,21,14,27,21,20,16,13,19,12,19,12,285
INT,CIN,22,15,22,14,13,20,15,13,20,14,16,20,17,9,8,12,250
INT,CLE,22,18,21,17,25,20,20,18,18,13,18,20,16,12,14,28,300
INT,DAL,16,21,23,17,21,19,20,9,19,12,19,12,11,22,6,13,260
INT,DEN,20,18,20,7,18,15,18,13,12,13,11,10,15,23,11,22,246
INT,DET,25,24,13,18,22,22,19,32,16,16,17,19,12,14,10,11,290
INT,GB,16,21,19,30,18,15,13,8,13,8,8,16,6,8,8,18,225
INT,HOU,15,18,14,13,13,21,20,17,12,9,13,22,13,12,16,17,245
INT,IND,19,10,10,11,9,14,12,19,17,14,18,10,16,19,15,9,222
INT,JAX,9,17,11,6,14,8,13,10,21,15,17,21,18,18,16,13,227
INT,KC,13,12,17,10,12,20,16,17,8,18,20,8,6,7,8,8,200
INT,MIA,15,19,26,16,19,16,7,19,21,13,13,19,12,12,15,21,263
INT,MIN,23,13,12,16,20,14,17,7,26,17,12,19,18,9,5,8,236
INT,NE,14,13,14,15,12,9,11,13,5,12,9,11,9,7,2,8,164
INT,NO,15,8,16,24,13,18,18,12,22,14,19,12,17,12,15,8,243
INT,NYG,14,20,13,17,18,20,10,14,25,16,15,29,14,14,16,14,269
INT,NYJ,10,14,11,15,16,19,23,21,14,18,19,22,15,16,25,12,270
INT,OAK,10,14,22,14,24,20,11,18,16,23,16,20,16,14,7,14,259
INT,PHI,11,11,11,20,9,15,16,13,13,25,15,9,21,18,14,9,230
INT,PIT,22,17,13,14,23,14,15,14,9,15,14,14,10,21,15,15,245
INT,SD,16,19,8,16,9,16,11,10,13,20,15,11,18,13,21,11,227
INT,SEA,16,16,18,10,22,13,15,19,20,14,10,9,7,8,12,12,221
INT,SF,10,15,21,21,16,17,19,14,15,5,8,8,10,12,10,15,216
INT,STL,27,23,22,24,8,28,19,21,15,10,14,11,16,11,20,7,276
INT,TB,10,22,18,14,18,8,13,29,6,24,17,12,20,15,18,14,258
INT,TEN,15,9,19,14,19,17,9,15,15,14,16,16,16,17,11,17,239
INT,WSH,20,16,17,11,10,11,6,16,19,24,8,19,18,11,12,13,231
LNG,ARZ,80,71,48,63,64,62,79,45,74,73,53,91,81,68,80,52,1084
LNG,ATL,74,86,62,58,55,74,70,90,46,80,80,81,79,70,76,88,1169
LNG,BAL,77,73,57,48,87,79,70,72,67,74,61,74,80,50,95,66,1130
LNG,BUF,73,54,69,65,83,85,87,98,65,60,68,59,84,63,84,47,1144
LNG,CAR,69,67,63,80,72,74,65,66,88,91,82,79,51,74,88,64,1173
LNG,CHI,76,61,63,54,75,81,65,71,89,81,60,80,74,87,64,70,1151
LNG,CIN,72,82,76,70,74,70,79,73,78,84,73,82,81,80,86,77,1237
LNG,CLE,78,71,99,80,75,78,70,59,65,76,71,95,81,61,58,56,1173
LNG,DAL,80,64,53,71,56,59,75,80,71,77,85,82,68,67,83,81,1152
LNG,DEN,82,72,85,72,83,68,93,87,71,56,71,78,86,75,76,54,1209
LNG,DET,64,72,62,86,60,91,96,75,87,73,57,87,73,57,73,71,1184
LNG,GB,85,66,79,59,82,82,71,83,86,93,73,83,80,65,66,72,1225
LNG,HOU,81,78,69,53,53,77,65,72,60,80,60,66,76,61,53,72,1076
LNG,IND,69,79,80,80,68,73,75,80,73,87,70,73,80,87,64,80,1218
LNG,JAX,79,84,65,45,51,80,41,63,75,74,81,67,63,90,51,75,1084
LNG,KC,99,67,70,60,78,58,75,61,75,52,57,71,70,80,80,79,1132
LNG,MIA,77,80,76,77,52,64,80,67,57,65,80,67,50,54,74,65,1085
LNG,MIN,61,72,82,80,50,79,99,63,53,72,65,79,87,52,71,65,1130
LNG,NE,49,82,50,71,62,69,76,81,79,99,83,81,69,76,79,64,1170
LNG,NO,64,76,57,66,86,58,84,75,80,79,80,76,69,80,98,54,1182
