City,Team,Conference,Division,PrimaryColor,SecondaryColor, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
Denver,Broncos,AFC,AFC West,#002244,#FB4F14,2.1267587285044294,3.0290532490147557,3.0666322088679605,4.263695879187083,4.6076829676602165,3.4415197735407137,5.389941393693635,2.9245227363159723,2.234053813747698,1.9879257178423433
Cleveland,Browns,AFC,AFC North,#FE3C00,#22150C,2.4785044293903074,2.494042709192558,3.865258819462391,3.8551289260181543,4.28214716477275,3.341070112123205,5.181867576569091,5.825635734431897,6.9664669644558295,2.9795219985279884
Buffalo,Bills,AFC,AFC East,#00338D,#C60C30,2.4980458572173005,2.974635688754468,2.3230485754273382,2.4251947947626316,2.8632628610845545,3.248763337862685,2.5177623147209807,2.6091502578836843,3.3644177233947965,1.4490558536129368
Kansas City,Chiefs,AFC,AFC West,#F2C800,#B20032,2.6218082334549244,2.1406149757125834,2.243504760881896,3.0707285725761104,2.2733451930019886,1.8672696961522062,2.421260305184149,2.6939399530801067,3.2850837267396322,7.103284573933087
Atlanta,Falcons,NFC,NFC South,#BD0D18,#000000,2.6446065659197497,1.953304005132435,2.683512950202887,2.926640694031649,2.0079145135720595,1.8688858416948146,1.838515362207435,4.290509202600301,2.290736075534009,1.4774547924392558
New Orleans,Saints,NFC,NFC South,#D2B887,#000000,2.833507034914018,3.820112730272202,4.890266454997332,3.387219857016628,3.5048144607279577,2.373496207652325,2.1773784358102644,2.9387694134511224,4.122245273831954,8.766989073508286
Los Angeles,Chargers,AFC,AFC West,#13264B,#C9AF74,3.41323606044815,2.675052699110989,2.060587550218326,2.246164350550245,2.62461728365181,2.0686662945387955,2.75148243953762,2.7890851624937083,2.4345851768740605,4.272857004243275
Oakland,Raiders,AFC,AFC West,#C4C8CB,#ffffff,3.462089630015633,3.317752726606177,2.3843006689064237,2.939292312635553,3.585411800773702,3.156518723046111,3.7846622637048752,3.2359412911380647,2.9574803649681396,1.9086453469522022
Detroit,Lions,NFC,NFC North,#006DB0,#C5C7CF,3.559796769150599,4.745211254697095,3.1641321165702854,3.3254679090690016,3.5462022839946914,3.353004725360929,2.927619345196536,3.3396219546943113,2.724823761034782,1.5671481075657139
Baltimore,Ravens,AFC,AFC North,#280353,#000000,3.7031005732152162,4.1901521400421595,3.8728104474255662,5.059141296489678,2.9402296903174276,3.355739740894574,2.5949086203392504,2.360492395286923,2.5939411901687235,3.2625647554969697
Minnesota,Vikings,NFC,NFC North,#3B0160,#F0BF00,3.9766805627931214,2.912198698561085,3.19584895401562,3.458711543095831,3.0841592745432616,3.139859992068455,4.281412579271977,3.274727398933319,5.017200499608358,2.267181949634482
Dallas,Cowboys,NFC,NFC East,#0D254C,#C5CED6,4.263288170922356,3.956443039134818,4.185447845101007,3.717266447104185,4.226237298254531,4.780434196147855,4.591380352024952,4.766862856590563,3.749497216165294,4.468099708674219
Indianapolis,Colts,AFC,AFC South,#003B7B,#0C77EB,4.670401250651381,4.3029969755292825,3.1968558377440432,3.450176721021769,3.7888010843125626,4.779191007268925,2.8672018979650242,2.4310354133481953,2.5792810720409847,4.570335888448969
New England,Patriots,AFC,AFC East,#0D254C,#C80815,4.729025534132361,4.248579415268995,4.601794266804051,4.488412723913568,4.259718675751012,7.153370968804661,4.880402488037483,6.619495730390108,5.670978258568495,9.677648378538922
New York,Giants,NFC,NFC East,#192F6B,#CA001A,4.764851485148514,4.223375492622124,6.571426653554803,3.812655634990762,3.4345439069943806,3.945073428951134,3.923746821862544,4.218836492078973,3.612210766983509,2.248249323750269
Philadelphia,Eagles,NFC,NFC East,#003B48,#708090,4.872329338196978,4.79447346714325,3.4400182581582754,3.3272752831552737,4.155079286322252,4.839423508453063,4.476490423765486,4.6355674884551705,6.271355081821453,5.982709779411243
Pittsburgh,Steelers,AFC,AFC North,#FFB612,#00000 0,5.158936946326212,5.0740078819539916,3.783533423505365,3.0373925616515383,2.9967043029620934,3.1990979421494488,3.7426327351959974,4.433038734644027,4.73738806444101,3.631750960239119
Green Bay,Packers,NFC,NFC North,#203731,#FFB612,5.6735278791037,6.701379341948492,5.207099201541204,4.333781829865853,4.293361409283619,4.869881635986837,4.156983054081219,5.036231747621684,3.832377161970489,1.9181116598943087
New York,Jets,AFC,AFC East,#0C371D,#0D7537,7.272668056279312,5.681193291174044,4.818945524234013,4.502470077917905,3.9257116809668453,3.997722477973801,3.0687086012600564,2.944919961289205,2.787274805766666,2.0366772294941913
Chicago,Bears,NFC,NFC North,#03202F,#DD4814,7.924048983845753,6.005980203464394,4.608171197084065,3.823399469836935,3.886260130133643,2.900421813986621,2.744224050568159,3.4050813566853315,4.148442957850837,4.5133013529727775
