City,Team,Conference,Division,2010-07-28,2010-07-29,2010-07-30,2010-08-31,2010-08-32,2010-08-33,2010-08-34,2010-08-35,2010-09-36,2010-09-37,2010-09-38,2010-09-39,2010-10-40,2010-10-41,2010-10-42,2010-10-43,2010-11-44,2010-11-45,2010-11-46,2010-11-47,2010-11-48,2010-12-49,2010-12-50,2010-12-51,2010-12-52,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-04-14,2011-04-15,2011-04-16,2011-04-17,2011-05-18,2011-05-19,2011-05-20,2011-05-21,2011-05-22,2011-06-23,2011-06-24,2011-06-25,2011-06-26,2011-07-27,2011-07-28,2011-07-29,2011-07-30,2011-08-31,2011-08-32,2011-08-33,2011-08-34,2011-08-35,2011-09-36,2011-09-37,2011-09-38,2011-09-39,2011-10-40,2011-10-41,2011-10-42,2011-10-43,2011-10-44,2011-11-45,2011-11-46,2011-11-47,2011-11-48,2011-12-49,2011-12-50,2011-12-51,2011-12-52,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-32,2012-08-33,2012-08-34,2012-08-35,2012-09-36,2012-09-37,2012-09-38,2012-09-39,2012-10-40,2012-10-41,2012-10-42,2012-10-43,2012-10-44,2012-11-45,2012-11-46,2012-11-47,2012-11-48,2012-12-49,2012-12-50,2012-12-51,2012-12-52,2012-12-53,2013-01-01,2013-01-02,2013-01-03,2013-01-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-08-31,2013-08-32,2013-08-33,2013-08-34,2013-09-35,2013-09-36,2013-09-37,2013-09-38,2013-09-39,2013-10-40,2013-10-41,2013-10-42,2013-10-43,2013-11-44,2013-11-45,2013-11-46,2013-11-47,2013-12-48,2013-12-49,2013-12-50,2013-12-51,2013-12-52,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-08-31,2014-08-32,2014-08-33,2014-08-34,2014-09-35,2014-09-36,2014-09-37,2014-09-38,2014-09-39,2014-10-40,2014-10-41,2014-10-42,2014-10-43,2014-11-44,2014-11-45,2014-11-46,2014-11-47,2014-12-48,2014-12-49,2014-12-50,2014-12-51,2014-12-52,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-08-31,2015-08-32,2015-08-33,2015-08-34,2015-08-35,2015-09-36,2015-09-37,2015-09-38,2015-09-39,2015-10-40,2015-10-41,2015-10-42,2015-10-43,2015-11-44,2015-11-45,2015-11-46,2015-11-47,2015-11-48,2015-12-49,2015-12-50,2015-12-51,2015-12-52,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-08-31,2016-08-32,2016-08-33,2016-08-34,2016-08-35,2016-09-36,2016-09-37,2016-09-38,2016-09-39,2016-10-40,2016-10-41,2016-10-42,2016-10-43,2016-10-44,2016-11-45,2016-11-46,2016-11-47,2016-11-48,2016-12-49,2016-12-50,2016-12-51,2016-12-52,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-32,2017-08-33,2017-08-34,2017-08-35,2017-09-36,2017-09-37,2017-09-38,2017-09-39,2017-10-40,2017-10-41,2017-10-42,2017-10-43,2017-10-44,2017-11-45,2017-11-46,2017-11-47,2017-11-48,2017-12-49,2017-12-50,2017-12-51,2017-12-52,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-32,2018-08-33,2018-08-34,2018-08-35,2018-09-36,2018-09-37,2018-09-38,2018-09-39,2018-10-40,2018-10-41,2018-10-42,2018-10-43,2018-10-44,2018-11-45,2018-11-46,2018-11-47,2018-11-48,2018-12-49,2018-12-50,2018-12-51,2018-12-52,2018-12-53,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08
Jacksonville,Jaguars,AFC,South,0,0,0,0,0,5,4,3,13,2,1,7,9,5,5,10,7,11,13,5,10,18,19,12,10,27,3,6,13,3,5,4,6,4,7,3,0,3,4,3,5,11,9,6,7,4,2,7,16,7,6,11,2,4,18,10,24,17,14,22,47,26,29,22,28,44,40,78,46,61,31,26,63,72,62,43,40,43,43,17,27,38,24,60,21,31,46,57,92,45,51,54,95,80,95,77,50,35,55,48,60,17,37,33,41,55,61,69,60,82,130,103,199,146,93,115,128,121,107,135,145,184,214,171,142,162,137,238,163,102,127,112,110,65,236,152,97,82,75,107,133,125,96,86,55,283,173,133,130,74,120,110,88,74,88,106,127,120,119,135,105,141,140,183,219,293,492,434,446,560,250,397,305,290,260,237,160,448,222,125,130,208,128,136,92,105,187,129,109,88,141,171,108,157,108,174,124,344,155,328,221,281,138,161,129,106,96,83,205,148,131,100,143,179,170,102,323,245,330,271,210,295,234,229,214,336,207,197,247,240,253,352,192,230,168,202,191,81,194,256,209,186,226,421,190,184,168,207,189,268,213,340,248,133,129,167,115,114,135,155,132,153,172,198,205,238,185,182,201,284,250,413,320,277,274,606,218,341,337,375,216,219,252,309,234,330,247,224,165,176,86,189,219,136,159,388,163,165,229,129,169,198,343,250,228,205,193,151,118,170,311,110,155,144,168,162,107,99,118,92,151,332,431,312,447,134,234,301,544,259,181,221,233,228,258,394,332,256,316,229,176,58,72,85,151,134,127,268,121,164,173,117,165,182,276,162,146,105,143,165,132,90,111,80,150,142,153,151,173,183,266,223,92,304,356,572,353,224,396,293,284,306,389,402,377,463,388,711,674,515,968,1779,2347,829,323,266,187,260,173,202,248,218,162,156,127,286,282,222,171,137,130,114,133,138,180,167,166,228,188,130,196,211,193,201,168,321,417,470,276,331,377,387,486,236,257,351,311,448,515,316,393,307,389,292,255,198,95,183,156,157,28
Indianapolis,Colts,AFC,South,0,0,0,0,0,24,50,20,66,26,17,36,61,67,83,54,110,106,86,111,146,135,107,71,62,231,96,118,56,24,52,18,24,20,9,5,6,23,31,9,11,25,30,26,37,15,21,42,24,16,56,40,8,38,92,89,90,134,203,117,416,217,218,316,235,184,280,571,344,346,361,217,453,472,429,409,260,326,252,242,439,256,159,186,193,184,603,324,397,210,308,173,360,304,256,138,130,138,154,131,211,117,85,120,199,207,194,208,211,260,372,244,470,459,314,225,609,633,505,400,636,659,647,517,702,934,997,628,1108,1832,618,393,537,374,455,344,220,277,325,445,486,358,382,378,315,380,482,283,321,243,370,266,279,279,398,403,353,410,433,474,391,473,475,421,767,749,1612,1090,1193,983,1333,2315,814,1728,1378,909,822,1122,773,926,735,3246,2917,900,549,476,1066,769,326,284,495,583,494,547,588,670,536,812,456,572,601,831,478,690,519,596,602,546,763,526,650,620,668,499,601,480,693,1267,1842,923,1141,1511,899,1473,947,1145,1181,1623,863,1405,1146,1601,1249,2035,1993,3607,5110,1403,1406,930,850,776,1123,2545,1277,908,853,816,881,994,929,2271,2154,1194,979,924,827,776,827,650,919,776,1178,1439,1377,1266,1016,913,1147,1593,1381,3570,1484,2177,1404,3611,1319,3300,1369,1055,1014,920,1172,1149,827,1818,1312,854,859,799,569,1131,574,555,637,863,704,635,545,424,632,438,734,629,747,555,498,454,329,375,534,535,420,592,417,450,423,412,325,532,577,1145,1805,1197,1571,1261,730,1893,1107,987,634,681,1219,575,1493,1325,1219,1015,1086,771,1037,573,565,772,506,521,500,884,649,609,907,506,607,576,768,565,563,545,405,595,388,339,405,401,727,525,457,503,390,577,588,559,666,1033,1598,1253,736,1432,688,1671,1019,1145,1200,552,670,674,982,881,1061,902,1030,986,878,752,638,4094,663,728,739,648,1414,679,575,536,628,602,937,636,652,450,346,365,461,600,671,563,521,398,550,436,663,607,422,458,409,980,843,1027,1179,2382,921,886,860,809,830,1161,1154,1456,1045,1671,2273,1913,7166,8337,1492,959,699,868,621,604,176
Denver,Broncos,AFC,West,0,0,0,0,0,23,19,5,47,5,29,11,22,17,34,39,19,28,51,66,47,80,42,34,37,78,28,31,22,10,16,14,33,17,27,4,3,16,17,17,22,39,22,25,28,22,18,32,24,15,26,31,13,24,71,75,49,49,101,39,93,184,74,106,104,151,168,165,179,207,467,223,405,345,737,445,219,589,1324,278,176,91,106,128,150,119,219,412,859,257,193,102,303,211,249,152,177,112,126,110,141,92,88,137,192,148,242,242,186,227,249,218,303,533,642,279,498,418,619,303,641,384,460,477,524,635,856,879,908,1451,2043,556,442,279,560,301,257,268,287,1095,605,435,230,378,357,384,558,385,359,305,443,341,322,307,454,404,359,490,502,1033,424,552,508,614,1666,880,847,1664,1725,1899,1244,2254,1257,1021,1181,1707,1729,1354,1477,951,951,1565,1740,3157,2112,1802,5087,627,353,332,487,1524,805,671,612,662,535,824,536,595,626,912,653,697,581,571,650,402,668,741,633,686,898,686,826,720,996,1148,1468,969,917,1192,885,2523,1693,1475,1419,1340,1034,1438,1105,1023,1600,1273,1691,3079,1350,792,1140,896,689,590,697,933,688,589,681,566,590,735,481,743,782,694,649,549,486,492,602,482,843,696,590,668,606,687,569,714,588,971,1887,1011,1774,1225,1661,1206,1255,3391,1444,1711,1147,2975,1074,1255,1374,2396,2164,2389,5285,3795,2499,6124,1306,1134,987,2792,1635,938,1060,1006,1058,896,1282,796,860,766,645,675,543,666,782,483,712,808,738,738,538,648,672,824,1009,2866,1548,1814,1530,1951,2223,975,1501,1176,1703,1110,993,1856,1862,1504,1604,2122,1780,1322,1008,928,713,1050,694,595,657,1250,832,801,727,777,533,664,678,795,601,507,413,455,438,402,603,497,611,767,659,573,441,688,510,650,837,786,1945,1824,1092,831,932,1886,900,2063,927,1573,1242,1456,1050,930,640,697,1016,969,982,937,1203,1084,652,575,676,799,1132,622,638,685,534,622,972,619,569,461,432,488,344,489,479,359,402,464,542,418,523,723,681,546,627,959,972,1036,676,1756,1078,1608,990,938,725,694,1073,1092,1016,1528,850,1526,1308,1474,1066,983,770,1160,1366,547,157
Kansas City,Chiefs,AFC,West,0,0,0,0,1,32,6,6,23,62,36,34,47,40,20,49,76,43,47,39,25,73,41,46,70,154,35,23,20,9,18,8,12,8,8,1,6,13,7,8,10,36,15,8,12,21,19,27,24,9,36,19,11,16,58,42,51,85,55,54,129,127,175,145,94,65,122,97,214,132,113,233,222,130,373,335,118,140,144,63,81,45,60,83,124,68,204,215,171,118,100,72,137,153,143,92,118,71,70,74,106,64,56,81,114,155,151,143,128,215,196,213,314,424,378,267,473,462,295,335,1038,445,1169,488,944,504,385,472,629,620,282,243,302,154,360,335,277,756,417,452,261,367,179,219,189,455,378,269,247,174,248,228,156,181,259,278,230,264,273,355,348,367,302,340,591,628,1280,979,817,1238,1251,1638,1893,1161,1362,1847,814,969,769,930,1095,3167,756,381,357,258,583,333,195,211,226,309,302,356,299,358,304,410,247,476,386,620,397,308,321,311,267,227,462,275,373,326,379,309,423,332,566,735,548,434,1531,424,540,587,589,959,1015,1496,657,893,700,808,923,495,451,459,471,260,447,434,474,436,450,768,451,387,384,344,366,530,366,415,490,352,444,380,306,286,335,323,342,365,400,409,419,363,554,409,398,847,2094,714,1895,770,871,604,733,419,542,716,773,785,810,864,1020,1396,3235,4053,710,358,322,515,335,241,216,504,331,327,257,268,315,281,336,308,309,312,306,281,234,198,348,262,252,284,373,300,241,259,241,311,406,792,902,708,597,950,604,599,661,734,814,832,521,1902,2441,1063,954,1864,1975,1783,2294,441,220,404,335,313,365,310,331,346,316,397,245,372,813,676,286,309,308,416,314,216,370,257,314,502,361,331,252,404,320,380,518,3921,1438,1273,1088,2049,2412,2196,932,1418,706,1136,1331,1330,1038,951,736,883,4957,1211,561,561,1007,522,354,905,651,304,738,374,292,415,324,368,321,394,350,325,287,285,350,385,362,330,280,312,443,320,329,477,433,552,422,724,1563,1807,1484,2978,1647,2688,2544,1769,1671,1651,4718,3058,2465,4665,2269,3197,3460,6786,4605,10930,1024,2272,913,557,140
Oakland,Raiders,AFC,West,0,0,0,0,0,30,32,12,58,28,38,24,46,73,24,49,68,50,123,74,69,103,62,59,57,99,45,85,34,15,29,33,36,19,15,5,3,27,14,6,19,38,20,33,40,21,26,38,56,17,51,40,13,38,114,98,66,89,190,92,140,247,173,246,257,202,427,156,215,376,213,232,263,319,223,327,265,230,253,178,174,78,122,115,163,134,188,205,189,255,284,129,258,267,250,191,197,143,71,100,130,84,110,147,172,208,214,183,138,339,221,297,310,652,436,507,293,531,408,312,373,371,436,421,507,682,371,533,484,363,417,337,443,261,361,296,262,398,363,561,451,734,568,471,277,867,482,364,426,462,462,324,263,277,388,392,349,403,417,496,433,567,596,607,1065,781,844,1566,558,1343,510,718,673,737,697,663,819,607,693,682,885,802,606,514,394,395,695,549,374,358,498,1258,963,1152,715,428,516,660,412,863,574,757,492,512,406,408,426,412,529,603,428,667,769,780,584,825,988,815,1258,965,1190,1468,916,1118,1213,1491,1273,3023,1303,1423,1791,1125,1496,1175,907,1280,781,552,759,906,1576,1031,1136,1549,1003,802,709,682,784,932,1157,847,782,803,573,548,492,457,591,692,751,546,641,630,800,947,823,553,1077,1415,1444,1431,1483,1136,757,1041,1299,2213,1607,1106,711,1071,1056,1304,1459,1135,1403,2371,925,828,602,893,650,513,458,1623,844,661,724,685,663,641,1138,707,926,728,592,676,516,417,645,485,402,687,535,458,410,584,453,577,572,1121,1373,920,1038,1114,1750,1143,1451,1433,2187,987,2998,2402,3359,1365,2217,1876,3887,2564,1272,460,901,613,568,402,436,723,903,1113,1841,1257,855,1245,1011,726,466,635,431,502,508,400,803,590,592,611,618,780,471,594,591,660,564,1170,1231,1655,2363,980,897,2206,926,635,885,1070,978,1050,848,622,1406,1556,1827,1091,524,494,380,513,544,449,573,598,992,472,602,659,415,453,1108,674,391,512,503,363,383,408,433,298,378,454,561,586,516,696,632,623,3193,1537,3599,1783,2028,2152,1169,1333,2146,3451,1271,1511,1277,1539,1163,2557,1426,2128,1783,1426,905,1063,545,1224,710,696,226
Los Angeles,Chargers,AFC,West,1,0,0,0,0,36,32,11,65,43,22,25,46,62,30,38,57,35,60,98,117,93,94,52,38,73,25,34,55,6,27,12,23,13,9,5,1,15,14,15,10,19,40,24,33,12,27,61,43,15,51,51,5,18,96,61,86,81,124,71,175,160,153,160,147,157,205,98,332,381,137,150,217,238,154,393,177,194,137,116,102,95,130,125,139,96,145,220,228,181,161,99,217,157,253,170,103,78,87,65,102,86,61,115,126,132,173,129,153,229,155,230,254,402,312,306,316,499,832,362,620,288,364,401,501,498,437,409,345,351,307,230,222,174,290,218,101,208,208,278,245,325,179,227,219,467,346,253,240,223,228,152,227,156,208,273,282,225,298,299,329,408,317,358,510,1184,682,621,375,682,930,665,602,659,516,642,514,541,1261,564,1309,2985,2285,1057,357,253,511,329,230,171,224,300,308,445,258,349,336,518,276,356,372,641,373,337,341,349,330,255,342,277,377,369,448,423,422,342,405,1506,1109,793,824,1253,1054,1626,791,519,487,570,812,778,1241,1104,1043,474,436,485,388,252,507,462,1174,570,511,675,767,522,555,419,726,802,892,490,632,620,408,393,470,411,341,491,409,393,414,423,489,679,565,402,394,725,775,750,624,505,1453,1307,873,822,1134,607,587,984,670,769,1151,1504,1506,1932,632,713,263,481,452,325,263,502,418,354,369,339,501,607,817,466,435,469,346,280,256,312,407,301,428,246,306,414,426,1563,471,2686,769,974,1097,1079,809,1432,2926,972,1075,735,821,500,561,885,968,924,1449,988,1014,3999,1176,504,527,429,432,381,398,476,518,466,653,495,393,568,718,533,469,589,292,352,571,339,406,372,482,509,484,453,658,420,742,1094,565,687,2086,2344,1528,1914,1020,1047,1297,563,778,889,2123,1409,1115,1288,692,963,1288,672,442,298,288,390,377,405,371,465,512,466,403,485,338,500,732,653,425,474,480,416,589,419,519,330,424,472,554,712,618,547,546,448,616,1059,1471,993,979,939,1099,1859,943,1071,1283,1094,1067,1186,2993,4965,3244,1511,5735,8035,1436,958,510,868,493,434,157
Dallas,Cowboys,NFC,East,0,0,1,0,0,51,44,16,142,62,57,31,37,47,58,94,80,121,82,106,33,70,88,52,37,79,47,114,82,47,73,16,50,33,21,21,16,47,22,31,31,45,35,17,87,30,17,33,31,20,71,66,31,21,123,102,85,76,101,86,218,274,166,371,259,243,294,158,325,306,192,317,259,338,602,399,407,421,601,470,257,154,251,214,245,253,264,588,303,543,357,213,421,340,448,281,215,264,182,128,259,193,171,193,273,289,314,289,254,451,330,372,934,585,525,446,913,766,584,855,656,881,688,868,524,971,805,1189,1160,1184,716,307,370,322,401,446,292,296,360,344,419,679,385,491,369,945,662,380,324,353,512,356,305,336,424,479,458,534,492,604,650,536,551,437,698,1471,833,952,1102,1065,1086,1220,1146,749,1203,824,1144,900,1706,2085,1707,1770,668,507,483,435,850,468,383,514,504,538,564,563,539,584,607,782,533,1151,560,947,720,605,476,530,484,548,672,635,499,850,752,785,604,738,1907,1225,1096,747,1978,2241,2372,1620,2445,1310,1114,1044,2580,1727,1184,2733,2116,3486,7646,1987,1165,772,1087,874,778,911,882,2428,1551,914,1291,781,952,1479,1260,1570,1494,1111,1198,819,762,790,806,837,1009,1317,1127,1099,1080,931,933,979,1085,1231,3637,2602,1015,2128,1183,1415,1541,1750,2346,1426,2345,1145,1946,1599,967,1252,1350,1116,660,820,783,865,631,714,532,813,692,892,755,580,927,873,1764,975,821,771,638,551,415,530,663,663,703,541,705,541,728,774,779,1296,1004,1360,1473,894,1880,1502,2083,1654,1263,2651,1840,3431,3000,3178,2475,2909,3255,3807,2735,5241,4213,951,816,915,742,692,831,1586,1057,1285,1713,1569,866,1909,1164,890,707,651,579,660,791,495,713,742,734,877,1034,1410,891,1317,662,845,918,1300,2438,2036,2326,1639,1667,1223,1604,1537,2053,2006,4053,1905,1267,1149,2170,1730,993,950,1084,1297,750,1322,743,602,732,724,970,849,705,682,1265,873,1844,1158,946,852,784,599,658,668,847,732,530,706,806,1140,656,769,660,711,1092,1623,1477,2545,2076,1065,2299,1508,2157,1192,3347,2320,2709,4709,2188,3962,2196,2158,5194,6738,2273,1507,900,1161,724,647,352
New York,Giants,NFC,East,0,0,0,0,0,43,31,13,42,14,15,42,48,52,46,70,81,79,99,121,99,125,212,135,152,121,58,124,76,28,38,19,37,29,20,13,9,24,19,10,21,37,37,33,40,23,17,37,51,19,49,56,33,49,131,117,102,92,141,89,201,130,373,174,208,221,168,207,390,494,294,264,460,406,536,572,462,919,1192,1773,1530,1133,1538,421,358,349,456,400,518,571,573,263,571,406,602,321,326,233,302,200,362,197,192,309,360,460,392,427,416,585,555,459,1250,771,1181,526,1117,969,1071,1025,1209,993,636,721,1442,1561,1753,1505,1439,846,615,584,516,411,647,471,306,297,284,616,493,535,374,456,376,624,636,406,341,438,438,411,360,322,438,449,488,527,456,618,469,486,584,623,739,2059,1395,1734,1156,1902,1006,1587,878,903,1191,1271,868,1351,1028,985,979,931,781,708,499,592,860,425,356,365,331,637,695,536,655,692,571,730,504,586,488,860,591,620,507,460,473,402,624,591,617,744,995,615,650,621,691,1666,1189,1375,1067,1078,1950,752,798,1606,1315,993,1951,1188,965,1030,1344,1102,969,833,957,819,1552,902,921,674,679,1205,957,899,1043,736,678,1018,880,1003,1055,872,873,738,667,638,610,707,1130,663,807,923,856,772,978,810,919,1023,3304,2356,1347,1371,1930,2259,1736,1194,2045,2217,1695,1450,1352,3195,2490,1845,1768,1470,836,847,662,1030,592,493,477,1051,739,720,698,590,626,892,1080,721,802,582,589,564,437,604,716,425,496,491,614,553,537,480,546,736,667,1369,1603,1717,1341,2349,1846,1869,771,1247,883,1667,1501,1732,1458,4120,3842,2434,5612,3650,1125,1037,596,1117,769,589,528,1258,893,956,1220,841,892,1176,822,855,554,589,513,540,508,410,588,633,671,759,693,706,531,971,509,829,638,1110,2558,3753,1619,1647,2246,2703,899,1194,1629,1751,1570,3294,1960,1318,1009,1654,1415,1492,1255,1916,1233,1485,775,641,864,1044,1826,1194,1468,1152,950,1189,2296,1139,1040,723,558,590,590,531,500,545,473,695,721,555,538,895,584,546,757,1307,1191,3112,1143,1841,5260,1558,3590,1554,1256,1882,1530,1919,1495,1972,1363,1750,1649,1492,1237,1117,897,1349,832,1073,208
Philadelphia,Eagles,NFC,East,0,0,0,0,0,40,26,1,66,43,34,55,34,27,24,34,46,81,169,172,111,109,149,146,135,249,158,94,81,41,46,23,56,29,23,35,28,33,29,34,38,72,61,32,58,42,48,64,63,26,62,81,46,46,370,360,213,204,224,137,228,172,300,293,337,396,230,166,413,439,300,319,436,246,270,426,210,233,247,267,180,90,145,221,251,254,208,295,287,360,263,112,372,377,378,209,189,159,182,128,241,181,117,166,278,276,306,245,265,407,414,387,550,779,593,477,998,601,502,459,539,1019,660,544,965,729,862,729,634,569,374,498,388,261,492,431,266,282,269,457,337,550,339,354,377,685,560,330,375,280,391,280,215,178,293,358,366,406,436,565,473,606,462,383,539,2424,1516,811,600,644,662,638,541,982,942,745,841,1559,1547,1181,2024,3142,764,491,415,345,638,415,294,485,467,668,837,1117,1390,677,562,639,449,881,695,955,593,537,467,533,430,461,648,543,510,633,695,731,808,613,1222,871,2455,2174,1093,1202,1693,1458,1264,1123,2332,1323,2089,1908,1363,2914,1189,1261,961,695,774,578,933,797,744,694,2596,6055,1640,864,1188,935,976,1695,1930,1488,1263,865,1110,945,1197,929,735,877,1053,818,978,1157,1164,1239,1422,1530,1239,1414,4189,2947,1399,1485,902,2064,1728,1029,2180,1171,2617,1811,2793,1354,2699,1791,1481,1460,820,684,708,776,549,709,674,1535,871,751,834,686,877,1794,2795,1248,1101,764,558,666,409,682,595,488,551,1039,589,566,680,799,882,768,1343,2026,1427,2925,2455,2495,1876,1911,1377,2982,1399,1749,1434,2226,1475,1317,2320,1675,1373,995,1034,590,579,750,665,644,897,1961,989,1220,986,838,604,805,1382,798,554,652,626,854,639,515,443,643,632,676,541,691,585,744,567,760,569,1224,1436,1738,1434,1503,3933,1954,3433,3182,2549,2016,4390,3135,5166,3621,1738,3021,2139,5025,4722,9344,4375,13975,1834,1570,1306,1999,2513,1690,1369,1121,1124,1173,1682,1360,1241,1100,1064,943,1225,1058,1013,1055,768,1014,1165,980,1006,1290,1194,1230,1118,3826,1837,1921,1961,1820,2547,1639,2053,1437,1457,2974,2371,1481,2634,3432,4272,2676,5794,9619,5028,1783,1027,1720,701,778,203
Washington,Redskins,NFC,East,0,0,0,1,0,37,14,5,23,33,14,23,20,22,28,36,24,19,84,26,14,41,71,37,37,50,17,41,29,24,26,11,18,19,11,10,5,13,7,9,17,39,13,22,25,15,13,18,21,6,23,29,28,20,82,85,82,47,106,47,137,112,103,177,106,149,146,83,155,142,140,97,153,205,221,180,141,141,110,125,151,94,128,128,151,266,426,681,249,358,299,144,323,246,323,164,104,201,121,150,149,87,94,86,177,169,159,162,132,216,211,264,546,425,357,317,511,446,494,474,447,233,334,573,545,1449,915,819,912,1919,1227,246,298,259,367,418,195,185,222,270,286,311,305,244,192,287,634,231,221,205,290,277,208,215,278,282,259,373,337,350,263,344,475,372,478,1569,767,656,268,511,756,809,592,644,566,500,846,1058,1051,733,554,652,478,335,214,241,449,265,244,244,289,343,241,374,729,386,287,421,255,554,272,878,373,265,310,871,220,221,386,305,291,275,526,365,492,355,504,635,977,1322,517,1119,497,431,1471,457,498,828,971,911,910,1107,597,668,483,381,387,247,442,458,385,381,461,828,454,439,523,405,369,593,724,420,608,400,441,349,284,310,354,527,730,324,453,586,444,580,582,905,1119,912,1329,1729,764,872,655,812,565,765,566,1056,818,564,1171,788,1610,1170,2178,1257,319,362,340,417,424,420,267,386,316,443,417,265,396,547,521,412,479,533,266,280,215,328,351,220,212,273,460,209,253,327,268,414,335,529,1297,770,715,980,755,705,769,382,494,550,1756,582,648,553,1147,1106,844,451,466,243,254,238,294,490,744,1880,436,459,406,302,314,315,455,292,255,203,324,226,217,219,476,311,284,401,722,258,202,283,226,278,285,595,533,558,1150,1203,710,503,1314,593,832,946,1069,1446,528,417,447,502,466,342,326,470,1610,618,426,514,409,455,853,375,398,365,348,289,391,536,312,254,241,173,238,263,260,257,260,208,300,236,307,467,425,379,305,578,519,805,529,417,1472,687,719,1038,664,878,1375,1321,1576,1255,1059,973,1053,605,652,419,350,388,554,358,113
