City,Team,Conference,Division,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
Jacksonville,Jaguars,AFC,South,0,11,23,30,39,62,56,17,12,26,26,36,37,78,126,201,200,228,156,143,245,306,278,176,212,415,566,555,761,756,472,537,489,591,532,387,534,629,1543,1753,1021,1035,572,523,619,791,1039,523,620,627,1230,1053,1055,1163,729,856,1083,870,969,564,753,876,1239,1542,1317,1207,921,658,1013,844,965,796,662,493,1412,1421,976,1310,845,501,762,758,637,477,650,879,1525,1389,1688,2429,6122,944,877,915,687,638,776,885,1526,1692,1377,1760,1077,562
Indianapolis,Colts,AFC,South,0,77,155,272,498,428,512,116,53,84,111,136,199,566,1199,1395,1343,1798,1383,811,1611,1201,733,588,799,1198,1495,2439,2689,4103,3375,1247,1786,1581,1487,1308,1784,2008,4402,6286,4802,4295,7461,2531,2236,2706,2701,2553,2802,2471,5114,5353,5041,5993,13338,4082,6275,3588,7159,3644,4434,4922,8347,9056,7175,4866,4578,2947,3143,2272,2610,1990,2014,1990,5089,6034,3708,5102,3831,2396,3186,2627,2288,1809,2377,2436,4774,5399,3508,4104,3967,6105,3723,2947,2075,2394,2193,2205,4155,5492,4503,8976,16707,2605
Denver,Broncos,AFC,West,0,43,93,115,173,227,164,74,53,102,102,110,144,290,435,672,1268,1874,2441,500,1788,849,779,441,798,1041,1771,2185,2060,3621,4409,1335,2571,1568,1750,1505,2504,2331,5428,7720,5686,5656,8911,7150,3649,2750,3010,2681,2770,3423,4919,6227,5913,5709,7512,3360,3222,2572,3119,2273,3018,2764,5509,5842,9700,6475,14381,11193,6793,4638,3358,2789,3158,3271,7798,7252,6100,7240,5585,3070,3948,2774,2551,2056,2782,2628,5775,5745,5944,3740,4686,2993,3551,3022,2242,1814,1979,2687,3933,5960,3769,5576,4776,3624
Kansas City,Chiefs,AFC,West,0,40,154,162,213,234,247,46,28,61,65,107,110,266,554,433,797,1023,476,330,737,479,480,299,566,826,1396,1838,3291,2651,1404,1601,1680,1180,1143,859,1199,1518,3665,6052,5476,4805,4167,1337,1276,1440,1954,1296,1501,1577,3269,2485,4327,3549,1873,1779,2245,1692,1860,1420,1673,1881,5421,3098,2946,4152,8907,1436,1554,1226,1324,1177,1298,1255,3116,2983,4119,6631,6855,1402,1402,1893,1732,1367,1609,1658,7723,8424,4568,4291,8018,2562,1836,1534,1457,1505,1457,2010,5700,10686,10513,14793,25604,4411
Oakland,Raiders,AFC,West,0,65,151,198,323,325,284,112,43,97,118,168,224,487,776,1132,1151,1200,916,509,895,997,812,424,823,1086,1930,1723,1797,2296,1668,1231,2254,2389,1900,1342,1759,2411,4433,3426,3120,3340,2252,1999,4073,2331,2857,1888,2354,3182,4642,4829,7550,6484,3960,4291,4770,3474,3582,2320,2933,3578,5814,4529,6259,5271,6039,2733,3952,3288,3200,2466,2230,2269,4380,6129,8830,9233,8911,2417,4656,4556,2514,2445,2788,2626,6136,5716,3897,4898,4131,1888,2970,2827,2210,1610,2152,3069,11388,7338,7973,8325,5006,3059
Los Angeles,Chargers,AFC,West,1,69,155,186,309,325,197,69,33,63,114,180,186,387,642,665,1135,999,604,501,807,686,650,321,593,834,1296,2245,1852,1890,1096,767,1179,1201,1134,790,1230,1523,3118,2875,2524,4933,5712,1282,1342,1522,1875,1446,1441,1769,4094,4889,2766,4394,1765,2733,2660,2886,2495,1744,1953,2242,2943,4202,3474,4183,5556,1569,1778,2268,1853,1403,1486,5718,3876,6781,2924,4591,7043,1802,2259,2263,2043,1817,2096,3215,6321,5975,5041,4565,2845,1490,2003,2216,2124,2027,2437,2322,4712,5288,5056,13481,15888,2167
Dallas,Cowboys,NFC,East,1,98,301,240,397,267,333,183,100,162,172,156,256,404,974,1177,1157,1833,1827,890,1817,1446,1260,819,1166,1564,2535,3441,3189,4987,2051,1400,1928,2410,1947,1485,2224,2491,4074,5064,4295,7652,2621,2206,2304,2709,3608,2203,2815,3214,6049,9052,6578,9025,13632,3654,6329,4709,6028,3536,4842,4278,8969,6309,8451,6169,4494,3084,3294,4264,3517,2493,2686,4098,5434,8188,11023,13844,14024,3201,5949,5760,3171,2950,4262,4133,8042,7146,9978,7337,4672,3465,3544,4932,3880,3097,3420,3415,7995,7782,13046,11598,15677,3203
New York,Giants,NFC,East,0,78,107,231,401,645,439,123,73,101,137,168,274,502,869,888,1674,2125,5858,3133,2163,1913,1635,1029,1666,2268,3775,4716,4305,6698,2573,1690,2080,1994,2016,1610,2236,2418,6179,6009,4452,4714,3117,2083,2322,2783,2751,2189,2539,3252,5245,5141,6045,5104,3937,4111,4205,3554,4243,2920,3836,3650,8139,7395,8028,9449,5531,2840,3457,3249,2907,2525,2266,2594,6148,7238,5890,12116,12295,3180,4433,3902,2795,2282,3030,3111,8901,8252,8155,6885,6596,3962,5977,5944,3562,2319,2663,2968,6937,13029,6358,7937,5583,3917
Philadelphia,Eagles,NFC,East,0,66,180,138,514,596,598,162,128,186,198,235,569,1083,984,1358,1451,1418,979,738,1304,1192,1037,703,1114,1602,2445,2888,3298,3199,1869,1428,1733,1940,1667,1050,1858,2159,5430,2740,3442,7821,3883,1807,3314,3341,3313,2119,2442,3110,7100,5948,7251,7874,3687,3169,11620,5532,5534,4112,4237,5880,10182,6912,7326,9664,4988,2838,4286,6213,4129,2490,2859,3503,9357,9323,7707,7064,4720,2734,5669,3776,3070,2558,2710,2933,5678,12439,12831,14743,22796,20726,8264,5448,5134,4588,4339,5157,9878,8996,8401,14769,21436,3844
Washington,Redskins,NFC,East,0,54,92,110,157,187,155,73,47,76,79,77,163,341,521,542,558,826,570,585,1843,1064,857,511,656,902,1672,2053,1883,4866,3192,1183,1178,1141,1406,1040,1436,1597,3544,2639,2723,3780,1552,1235,1332,1880,2187,1726,1345,1843,3615,3582,3030,3873,1791,1662,2412,2062,2222,1446,2382,2902,5052,3358,3359,4721,4589,1636,1723,1758,1817,1254,1209,1389,3277,3547,3365,3417,2450,1542,3480,1459,1165,1321,1737,1147,2857,4003,3830,2748,2793,2132,2293,1501,1397,1057,1080,1751,2503,3891,4265,5569,2671,1530
Chicago,Bears,NFC,North,0,82,310,334,674,1032,1756,299,94,192,219,263,420,714,1491,1457,1959,1621,899,693,1600,1295,1126,798,1504,1731,2962,4128,5856,4868,2396,1516,2276,2111,2260,1690,2549,2636,4839,3854,4717,7234,2817,2158,2727,2861,3264,2591,2518,3347,6943,4546,6972,7426,4139,2586,4320,2757,3126,2003,2461,2810,6574,4881,6804,4200,3148,2496,2770,2263,2229,1745,1901,2058,6426,5343,4392,4927,3386,2660,4547,6057,3117,1985,2300,3441,8636,7307,5099,5720,4043,2864,4172,3729,2741,2456,2657,3386,15798,8521,11078,16939,15322,3749
Detroit,Lions,NFC,North,1,73,158,176,285,396,294,149,66,175,225,162,239,552,1199,1880,1648,1695,1851,681,914,1120,929,580,1121,1185,1980,2434,2712,3348,1355,1341,1743,2058,1585,1541,2223,2206,4091,3804,4567,6605,2660,1798,1957,2688,2806,1997,2206,2667,4562,5695,6836,8083,8608,2328,2969,2042,2546,1861,2401,2770,4452,8758,7959,7248,3561,1955,2156,1566,1970,1834,1774,1839,5017,5455,6072,9152,9039,1734,2404,2292,2304,1893,2549,2632,8598,6994,7005,5768,4076,2676,2801,2482,2733,2296,2525,2776,10375,6507,6915,5323,4076,2546
Green Bay,Packers,NFC,North,2,114,308,279,479,557,1597,646,152,140,242,253,325,612,1182,1439,2264,2847,3054,1100,1331,1384,1185,888,1567,1858,5582,4228,3791,5061,4655,1768,2546,2520,2496,1971,2893,3128,4995,4383,5379,6427,4668,2330,2542,3058,3692,2758,3209,3694,6206,4985,6931,9143,11972,4589,5442,4020,4331,3745,4677,5013,7619,6833,10898,9206,11550,2935,2956,2580,2853,2637,2776,2880,6980,7143,6940,7905,21049,3208,4849,4659,2971,2284,3271,3206,9302,7733,8045,9668,5673,2908,4498,4115,3287,2854,3534,3912,12049,9773,10449,9360,5344,2761
Minnesota,Vikings,NFC,North,0,61,152,218,306,475,239,111,53,133,184,157,212,346,665,979,925,1080,685,573,1184,1545,1013,704,768,985,2200,3064,2170,4153,2999,1423,2415,2742,2108,1422,2163,2163,3883,4508,3737,4883,3103,2109,2195,2435,3643,2016,2626,2677,5473,4154,3670,4127,3072,3373,4501,3059,4261,2788,3013,3196,4695,3707,7145,7703,9649,2319,2474,2560,3199,2554,2551,3411,9466,9648,6963,7141,3547,2197,3481,2334,2098,1555,2132,2362,4993,7601,9007,10871,24605,5096,6595,3118,3127,3455,4334,4251,12923,7643,7437,12215,6840,2740
Atlanta,Falcons,NFC,South,0,39,69,104,253,344,386,52,34,85,84,79,160,262,504,487,456,821,989,386,624,697,530,318,665,651,1645,2499,3556,3431,5916,1369,1751,1662,1469,1348,2003,1650,2951,2971,2911,3146,1404,1327,1342,1552,1748,1325,1375,1521,3654,2862,2492,4286,1760,1729,1821,1489,2236,1253,1562,1885,4348,4820,3110,4053,1919,1334,1458,1105,1238,1073,884,1097,2608,5795,3495,4590,16370,13313,3221,2456,2332,2092,2463,2037,5935,5627,4660,7857,10638,2435,1620,1705,1888,1597,2391,2065,6533,3991,4913,3507,4095,2148
Carolina,Panthers,NFC,South,0,40,47,66,116,170,179,75,58,111,90,54,140,199,433,523,435,562,474,396,555,701,634,389,589,685,1233,1284,1586,1735,878,787,726,997,834,762,1172,1339,2505,2291,4560,4519,3926,1410,2218,1789,1774,1301,1602,1440,3271,2990,2373,3262,5240,1744,1800,1834,2362,1449,1869,2159,3079,5274,9807,10910,14030,9333,2159,2300,2178,1853,1984,1820,5434,5027,3136,4061,2325,1780,1909,1883,1606,1220,1810,1690,2518,5840,3723,6792,5767,1501,1775,1495,1707,1234,1665,1467,2847,3776,4908,4577,2388,1387
New Orleans,Saints,NFC,South,0,58,153,141,164,343,553,89,49,130,141,110,249,480,884,927,1134,1923,3575,790,3446,1966,1656,1425,1407,1482,3070,3005,4157,3162,2077,1472,1575,1715,1603,1476,1926,2136,3085,4674,5311,6684,7040,1964,2453,2446,3085,2222,3112,2683,5272,3799,4574,4792,2455,2000,4405,2334,3079,1968,2398,2618,3919,4867,3923,4218,2526,1838,2209,1914,1950,1647,1476,1501,4772,3875,4082,3708,2885,1970,4620,3191,2077,1694,1950,1915,5437,5188,7278,8620,16432,2385,3471,2881,2402,1996,2401,2716,5994,7022,17431,12758,30952,6093
Tampa Bay,Buccaneers,NFC,South,0,13,11,3,11,24,31,9,9,7,8,12,16,43,50,63,78,57,49,39,77,79,90,69,71,143,239,220,249,185,131,162,145,192,189,179,266,258,404,402,375,306,205,177,238,239,332,230,266,254,559,418,434,430,308,300,375,406,338,226,335,309,470,455,455,479,327,249,230,219,237,281,246,191,528,482,464,572,284,262,276,300,270,248,231,299,485,552,397,512,273,214,193,235,177,228,253,277,802,468,488,537,432,225
Arizona,Cardinals,NFC,West,0,25,22,35,66,95,110,48,20,28,50,29,97,152,176,299,362,364,297,306,542,427,395,246,401,726,1393,1474,917,1943,1030,771,1032,1101,863,628,1117,1147,1243,1642,1410,2463,1217,1150,863,1180,1553,1053,1098,1258,2212,2920,3493,3964,2702,1476,1693,1314,1413,1083,1479,1528,3029,3073,3095,4939,7617,1179,1200,1048,1434,1250,1406,1300,3032,2986,1592,2144,1612,1108,1062,1080,864,825,1098,1156,2235,2141,1750,1578,1884,1149,1714,1393,1039,951,1231,1298,2769,3806,1867,2840,2554,1312
Los Angeles,Rams,NFC,West,0,31,50,64,118,241,158,47,17,61,74,103,119,267,506,719,534,867,809,587,915,935,535,325,513,922,1790,2062,1685,2703,1541,1114,1573,1631,1463,1102,1478,1634,3295,3673,2860,4233,1982,2003,1875,2068,3481,1591,1737,3029,3404,6018,5152,6354,3505,3351,3872,2650,3405,2204,2177,3489,6217,5515,5311,6668,8636,3063,3051,4643,2298,1871,1927,3133,9855,4328,3781,8206,5595,1908,2646,2283,1629,1584,1849,2812,6490,6326,7207,9185,7526,2818,5397,3796,2119,2152,2909,2780,9808,10286,13467,11285,28713,16803
San Francisco,49ers,NFC,West,2,75,106,84,90,156,123,37,30,50,84,78,118,239,308,711,949,1059,2489,573,1270,853,811,563,959,1180,2109,2162,2446,3771,4843,3522,1921,1940,1956,1485,2247,2388,3928,2628,3030,3440,6381,2439,1990,2403,2859,2350,2202,2691,4014,3162,3466,4800,2748,2189,4147,2054,2308,1946,2133,2657,3770,3757,3361,2569,2966,1734,1685,1946,1332,1152,1188,1324,3193,3069,2344,3106,3825,1928,2974,2634,1580,1282,1557,1674,3049,3715,2770,3799,3065,2393,3123,2023,1678,1473,1423,1442,3036,3177,2657,3334,2473,1774
Seattle,Seahawks,NFC,West,1,43,68,60,91,134,776,54,33,68,66,71,155,259,349,451,521,745,508,474,828,901,659,390,604,1155,3070,2402,2072,5617,6325,1725,2466,2346,2264,1862,2927,2940,5379,5418,5358,7512,10903,8360,3639,4120,4708,3645,3972,4594,7168,7840,5421,8427,16953,12074,5028,3940,5248,4184,4644,4949,8256,8757,6429,7760,13738,3752,2673,2495,2853,2301,2435,2869,5513,6617,7406,6914,10834,2856,3228,3208,2553,2087,2401,2477,6251,5182,5816,9417,4991,2484,4352,2868,2304,1757,2369,2522,5319,4610,4828,7490,7098,2567
